bi, count, hour
212,4098,272
216,4099,273
191,4100,273
212,4101,273
308,4102,273
199,4103,273
210,4104,273
274,4105,273
272,4106,273
183,4107,273
253,4108,273
174,4109,273
227,4110,273
216,4111,273
272,4112,273
309,4113,273
189,4114,274
207,4115,274
253,4116,274
214,4117,274
200,4118,274
276,4119,274
270,4120,274
233,4121,274
206,4122,274
171,4123,274
288,4124,274
171,4125,274
239,4126,274
298,4127,274
183,4128,274
182,4129,274
275,4130,275
264,4131,275
201,4132,275
274,4133,275
235,4134,275
243,4135,275
196,4136,275
186,4137,275
174,4138,275
243,4139,275
205,4140,275
239,4141,275
273,4142,275
275,4143,275
282,4144,275
308,4145,276
253,4146,276
175,4147,276
219,4148,276
215,4149,276
188,4150,276
204,4151,276
229,4152,276
292,4153,276
298,4154,276
225,4155,276
221,4156,276
265,4157,276
263,4158,276
197,4159,276
286,4160,277
278,4161,277
265,4162,277
199,4163,277
309,4164,277
286,4165,277
230,4166,277
268,4167,277
303,4168,277
265,4169,277
225,4170,277
303,4171,277
215,4172,277
199,4173,277
241,4174,278
178,4175,278
270,4176,278
220,4177,278
272,4178,278
192,4179,278
286,4180,278
199,4181,278
245,4182,278
266,4183,278
184,4184,278
264,4185,278
250,4186,278
310,4187,278
308,4188,278
232,4189,279
298,4190,279
213,4191,279
261,4192,279
198,4193,279
245,4194,279
245,4195,279
246,4196,279
307,4197,279
297,4198,279
219,4199,279
279,4200,279
298,4201,279
265,4202,279
196,4203,280
238,4204,280
268,4205,280
213,4206,280
261,4207,280
261,4208,280
178,4209,280
241,4210,280
223,4211,280
193,4212,280
296,4213,280
208,4214,280
274,4215,280
220,4216,280
302,4217,280
173,4218,281
279,4219,281
171,4220,281
271,4221,281
205,4222,281
292,4223,281
183,4224,281
300,4225,281
284,4226,281
271,4227,281
265,4228,281
254,4229,281
275,4230,281
222,4231,281
235,4232,281
297,4233,282
251,4234,282
246,4235,282
299,4236,282
265,4237,282
220,4238,282
309,4239,282
268,4240,282
254,4241,282
218,4242,282
296,4243,282
292,4244,282
296,4245,282
256,4246,283
304,4247,283
215,4248,283
189,4249,283
182,4250,283
279,4251,283
242,4252,283
185,4253,283
212,4254,283
282,4255,283
175,4256,283
204,4257,283
260,4258,283
300,4259,283
192,4260,283
271,4261,284
260,4262,284
191,4263,284
268,4264,284
184,4265,284
203,4266,284
197,4267,284
279,4268,284
233,4269,284
242,4270,284
174,4271,284
186,4272,284
296,4273,284
181,4274,284
202,4275,284
245,4276,284
296,4277,285
208,4278,285
190,4279,285
236,4280,285
301,4281,285
228,4282,285
214,4283,285
297,4284,285
255,4285,285
304,4286,285
183,4287,285
267,4288,285
292,4289,285
195,4290,285
254,4291,285
293,4292,286
269,4293,286
245,4294,286
221,4295,286
217,4296,286
250,4297,286
258,4298,286
199,4299,286
214,4300,286
268,4301,286
206,4302,286
286,4303,286
207,4304,286
232,4305,286
226,4306,286
305,4307,287
216,4308,287
309,4309,287
255,4310,287
288,4311,287
256,4312,287
192,4313,287
239,4314,287
285,4315,287
188,4316,287
309,4317,287
296,4318,287
233,4319,287
282,4320,287
210,4321,288
232,4322,288
239,4323,288
205,4324,288
274,4325,288
223,4326,288
306,4327,288
305,4328,288
246,4329,288
305,4330,288
191,4331,288
248,4332,288
211,4333,288
243,4334,288
269,4335,289
292,4336,289
301,4337,289
287,4338,289
308,4339,289
191,4340,289
288,4341,289
170,4342,289
260,4343,289
270,4344,289
234,4345,289
263,4346,289
309,4347,289
234,4348,289
175,4349,290
296,4350,290
231,4351,290
231,4352,290
308,4353,290
291,4354,290
256,4355,290
205,4356,290
282,4357,290
170,4358,290
284,4359,290
265,4360,290
260,4361,290
294,4362,290
236,4363,291
290,4364,291
240,4365,291
265,4366,291
267,4367,291
223,4368,291
229,4369,291
216,4370,291
206,4371,291
174,4372,291
213,4373,291
265,4374,291
232,4375,291
204,4376,291
175,4377,291
266,4378,291
228,4379,292
298,4380,292
211,4381,292
273,4382,292
299,4383,292
232,4384,292
284,4385,292
214,4386,292
265,4387,292
223,4388,292
201,4389,292
174,4390,292
259,4391,292
304,4392,292
267,4393,293
181,4394,293
239,4395,293
266,4396,293
277,4397,293
215,4398,293
238,4399,293
309,4400,293
252,4401,293
239,4402,293
233,4403,293
218,4404,293
261,4405,293
185,4406,293
285,4407,293
231,4408,294
299,4409,294
194,4410,294
278,4411,294
204,4412,294
213,4413,294
229,4414,294
204,4415,294
221,4416,294
288,4417,294
271,4418,294
268,4419,294
180,4420,294
219,4421,294
220,4422,294
206,4423,294
195,4424,295
208,4425,295
295,4426,295
232,4427,295
208,4428,295
188,4429,295
240,4430,295
210,4431,295
258,4432,295
263,4433,295
303,4434,295
295,4435,295
309,4436,295
180,4437,295
280,4438,296
288,4439,296
262,4440,296
209,4441,296
249,4442,296
229,4443,296
219,4444,296
283,4445,296
175,4446,296
292,4447,296
298,4448,296
212,4449,296
257,4450,296
303,4451,296
185,4452,296
214,4453,297
211,4454,297
196,4455,297
182,4456,297
281,4457,297
234,4458,297
203,4459,297
308,4460,297
171,4461,297
239,4462,297
195,4463,297
220,4464,297
239,4465,297
279,4466,297
172,4467,297
228,4468,297
258,4469,298
233,4470,298
290,4471,298
310,4472,298
271,4473,298
245,4474,298
229,4475,298
263,4476,298
184,4477,298
263,4478,298
212,4479,298
184,4480,298
258,4481,298
257,4482,298
226,4483,298
170,4484,299
258,4485,299
199,4486,299
202,4487,299
275,4488,299
200,4489,299
310,4490,299
291,4491,299
185,4492,299
230,4493,299
257,4494,299
216,4495,299
252,4496,299
211,4497,299
265,4498,299
190,4499,300
171,4500,300
269,4501,300
210,4502,300
298,4503,300
297,4504,300
197,4505,300
172,4506,300
242,4507,300
218,4508,300
214,4509,300
205,4510,300
276,4511,300
272,4512,300
174,4513,300
245,4514,300
217,4515,301
198,4516,301
282,4517,301
183,4518,301
263,4519,301
306,4520,301
213,4521,301
301,4522,301
283,4523,301
183,4524,301
251,4525,301
230,4526,301
254,4527,301
177,4528,301
294,4529,301
227,4530,302
238,4531,302
239,4532,302
213,4533,302
268,4534,302
218,4535,302
218,4536,302
179,4537,302
192,4538,302
188,4539,302
212,4540,302
271,4541,302
304,4542,302
275,4543,302
265,4544,302
300,4545,303
260,4546,303
210,4547,303
297,4548,303
240,4549,303
278,4550,303
236,4551,303
182,4552,303
257,4553,303
247,4554,303
204,4555,303
270,4556,303
233,4557,303
298,4558,303
301,4559,304
287,4560,304
289,4561,304
302,4562,304
188,4563,304
242,4564,304
229,4565,304
246,4566,304
277,4567,304
287,4568,304
182,4569,304
275,4570,304
195,4571,304
223,4572,304
256,4573,304
310,4574,305
290,4575,305
284,4576,305
211,4577,305
259,4578,305
240,4579,305
173,4580,305
286,4581,305
272,4582,305
297,4583,305
224,4584,305
268,4585,305
191,4586,305
230,4587,305
178,4588,306
227,4589,306
212,4590,306
304,4591,306
190,4592,306
252,4593,306
268,4594,306
207,4595,306
266,4596,306
170,4597,306
183,4598,306
236,4599,306
286,4600,306
223,4601,306
258,4602,306
179,4603,306
191,4604,307
234,4605,307
286,4606,307
219,4607,307
299,4608,307
242,4609,307
206,4610,307
295,4611,307
232,4612,307
204,4613,307
289,4614,307
298,4615,307
211,4616,307
178,4617,307
267,4618,307
270,4619,308
199,4620,308
229,4621,308
291,4622,308
282,4623,308
302,4624,308
234,4625,308
247,4626,308
275,4627,308
299,4628,308
230,4629,308
297,4630,308
235,4631,308
214,4632,308
290,4633,309
205,4634,309
266,4635,309
246,4636,309
298,4637,309
300,4638,309
256,4639,309
269,4640,309
276,4641,309
238,4642,309
237,4643,309
218,4644,309
196,4645,309
296,4646,309
301,4647,310
305,4648,310
200,4649,310
248,4650,310
216,4651,310
188,4652,310
260,4653,310
240,4654,310
263,4655,310
242,4656,310
258,4657,310
308,4658,310
246,4659,310
297,4660,310
259,4661,311
298,4662,311
286,4663,311
171,4664,311
231,4665,311
217,4666,311
227,4667,311
282,4668,311
170,4669,311
199,4670,311
294,4671,311
204,4672,311
250,4673,311
216,4674,311
193,4675,311
266,4676,312
269,4677,312
233,4678,312
267,4679,312
293,4680,312
236,4681,312
250,4682,312
170,4683,312
191,4684,312
254,4685,312
276,4686,312
232,4687,312
210,4688,312
205,4689,312
245,4690,312
239,4691,313
203,4692,313
304,4693,313
302,4694,313
242,4695,313
308,4696,313
171,4697,313
286,4698,313
268,4699,313
243,4700,313
195,4701,313
177,4702,313
297,4703,313
300,4704,313
296,4705,314
177,4706,314
189,4707,314
272,4708,314
259,4709,314
244,4710,314
254,4711,314
181,4712,314
298,4713,314
226,4714,314
273,4715,314
188,4716,314
285,4717,314
283,4718,314
244,4719,314
203,4720,315
233,4721,315
307,4722,315
300,4723,315
208,4724,315
185,4725,315
170,4726,315
196,4727,315
174,4728,315
179,4729,315
211,4730,315
299,4731,315
174,4732,315
177,4733,315
204,4734,315
239,4735,315
210,4736,315
265,4737,316
218,4738,316
207,4739,316
267,4740,316
279,4741,316
308,4742,316
220,4743,316
245,4744,316
284,4745,316
217,4746,316
173,4747,316
180,4748,316
256,4749,316
264,4750,316
224,4751,316
177,4752,317
220,4753,317
185,4754,317
291,4755,317
266,4756,317
172,4757,317
282,4758,317
281,4759,317
183,4760,317
178,4761,317
221,4762,317
269,4763,317
171,4764,317
173,4765,317
173,4766,317
307,4767,317
170,4768,318
228,4769,318
242,4770,318
242,4771,318
217,4772,318
189,4773,318
214,4774,318
302,4775,318
275,4776,318
232,4777,318
300,4778,318
234,4779,318
213,4780,318
238,4781,318
227,4782,318
193,4783,318
225,4784,319
265,4785,319
226,4786,319
171,4787,319
296,4788,319
276,4789,319
230,4790,319
303,4791,319
232,4792,319
178,4793,319
294,4794,319
195,4795,319
261,4796,319
295,4797,319
178,4798,319
247,4799,320
208,4800,320
172,4801,320
276,4802,320
188,4803,320
217,4804,320
213,4805,320
290,4806,320
173,4807,320
194,4808,320
261,4809,320
273,4810,320
270,4811,320
298,4812,320
243,4813,320
297,4814,321
301,4815,321
285,4816,321
213,4817,321
213,4818,321
221,4819,321
292,4820,321
258,4821,321
233,4822,321
308,4823,321
184,4824,321
213,4825,321
277,4826,321
307,4827,321
183,4828,322
202,4829,322
236,4830,322
212,4831,322
206,4832,322
194,4833,322
176,4834,322
291,4835,322
244,4836,322
208,4837,322
279,4838,322
308,4839,322
279,4840,322
292,4841,322
308,4842,322
189,4843,323
240,4844,323
281,4845,323
266,4846,323
253,4847,323
290,4848,323
245,4849,323
250,4850,323
226,4851,323
183,4852,323
267,4853,323
260,4854,323
183,4855,323
200,4856,323
202,4857,323
213,4858,324
250,4859,324
231,4860,324
285,4861,324
310,4862,324
200,4863,324
203,4864,324
278,4865,324
231,4866,324
215,4867,324
180,4868,324
251,4869,324
237,4870,324
205,4871,324
238,4872,324
244,4873,325
298,4874,325
308,4875,325
228,4876,325
276,4877,325
215,4878,325
309,4879,325
191,4880,325
203,4881,325
302,4882,325
295,4883,325
256,4884,325
199,4885,325
260,4886,325
307,4887,326
179,4888,326
205,4889,326
214,4890,326
279,4891,326
293,4892,326
283,4893,326
285,4894,326
275,4895,326
287,4896,326
291,4897,326
171,4898,326
201,4899,326
265,4900,326
225,4901,326
227,4902,327
250,4903,327
220,4904,327
175,4905,327
227,4906,327
281,4907,327
246,4908,327
263,4909,327
285,4910,327
172,4911,327
185,4912,327
207,4913,327
200,4914,327
266,4915,327
196,4916,327
174,4917,327
269,4918,328
172,4919,328
181,4920,328
252,4921,328
221,4922,328
178,4923,328
307,4924,328
243,4925,328
194,4926,328
204,4927,328
282,4928,328
185,4929,328
180,4930,328
223,4931,328
251,4932,328
177,4933,328
290,4934,329
192,4935,329
252,4936,329
227,4937,329
170,4938,329
250,4939,329
270,4940,329
277,4941,329
228,4942,329
265,4943,329
176,4944,329
207,4945,329
230,4946,329
301,4947,329
216,4948,329
308,4949,330
302,4950,330
291,4951,330
230,4952,330
228,4953,330
299,4954,330
309,4955,330
230,4956,330
215,4957,330
298,4958,330
304,4959,330
260,4960,330
276,4961,330
195,4962,330
291,4963,331
274,4964,331
237,4965,331
302,4966,331
273,4967,331
268,4968,331
285,4969,331
290,4970,331
287,4971,331
294,4972,331
207,4973,331
197,4974,331
205,4975,331
258,4976,332
182,4977,332
262,4978,332
292,4979,332
238,4980,332
295,4981,332
237,4982,332
295,4983,332
170,4984,332
272,4985,332
261,4986,332
228,4987,332
207,4988,332
269,4989,332
217,4990,332
283,4991,333
196,4992,333
286,4993,333
215,4994,333
289,4995,333
240,4996,333
282,4997,333
227,4998,333
211,4999,333
250,5000,333
289,5001,333
193,5002,333
309,5003,333
191,5004,333
224,5005,333
180,5006,334
269,5007,334
177,5008,334
302,5009,334
254,5010,334
227,5011,334
230,5012,334
277,5013,334
184,5014,334
272,5015,334
289,5016,334
210,5017,334
293,5018,334
295,5019,334
177,5020,334
308,5021,335
251,5022,335
199,5023,335
285,5024,335
273,5025,335
245,5026,335
284,5027,335
240,5028,335
183,5029,335
206,5030,335
215,5031,335
170,5032,335
177,5033,335
278,5034,335
269,5035,335
192,5036,336
187,5037,336
170,5038,336
184,5039,336
265,5040,336
287,5041,336
170,5042,336
191,5043,336
183,5044,336
253,5045,336
257,5046,336
298,5047,336
216,5048,336
177,5049,336
247,5050,336
286,5051,336
296,5052,337
205,5053,337
200,5054,337
206,5055,337
287,5056,337
211,5057,337
291,5058,337
267,5059,337
186,5060,337
237,5061,337
188,5062,337
196,5063,337
218,5064,337
281,5065,337
190,5066,337
306,5067,338
208,5068,338
263,5069,338
194,5070,338
196,5071,338
194,5072,338
307,5073,338
291,5074,338
226,5075,338
217,5076,338
278,5077,338
181,5078,338
234,5079,338
278,5080,338
250,5081,338
180,5082,338
218,5083,339
203,5084,339
309,5085,339
262,5086,339
304,5087,339
181,5088,339
182,5089,339
174,5090,339
216,5091,339
268,5092,339
256,5093,339
238,5094,339
305,5095,339
180,5096,339
283,5097,339
226,5098,340
257,5099,340
284,5100,340
195,5101,340
172,5102,340
280,5103,340
276,5104,340
190,5105,340
282,5106,340
189,5107,340
246,5108,340
177,5109,340
308,5110,340
207,5111,340
256,5112,340
223,5113,341
264,5114,341
261,5115,341
262,5116,341
206,5117,341
246,5118,341
193,5119,341
304,5120,341
296,5121,341
249,5122,341
176,5123,341
212,5124,341
193,5125,341
202,5126,341
252,5127,341
283,5128,342
283,5129,342
181,5130,342
173,5131,342
172,5132,342
232,5133,342
254,5134,342
201,5135,342
250,5136,342
298,5137,342
262,5138,342
285,5139,342
234,5140,342
228,5141,342
260,5142,342
188,5143,343
262,5144,343
309,5145,343
228,5146,343
174,5147,343
263,5148,343
271,5149,343
250,5150,343
206,5151,343
278,5152,343
182,5153,343
176,5154,343
178,5155,343
214,5156,343
253,5157,343
271,5158,343
295,5159,344
241,5160,344
271,5161,344
308,5162,344
227,5163,344
236,5164,344
197,5165,344
258,5166,344
270,5167,344
300,5168,344
203,5169,344
302,5170,344
284,5171,344
302,5172,345
197,5173,345
202,5174,345
302,5175,345
256,5176,345
241,5177,345
283,5178,345
208,5179,345
216,5180,345
257,5181,345
178,5182,345
238,5183,345
197,5184,345
284,5185,345
296,5186,345
292,5187,346
239,5188,346
301,5189,346
301,5190,346
227,5191,346
207,5192,346
232,5193,346
188,5194,346
296,5195,346
270,5196,346
278,5197,346
288,5198,346
189,5199,346
288,5200,346
292,5201,347
309,5202,347
192,5203,347
283,5204,347
215,5205,347
274,5206,347
204,5207,347
247,5208,347
202,5209,347
253,5210,347
230,5211,347
231,5212,347
251,5213,347
305,5214,347
309,5215,347
171,5216,348
172,5217,348
220,5218,348
263,5219,348
270,5220,348
284,5221,348
238,5222,348
275,5223,348
241,5224,348
292,5225,348
222,5226,348
211,5227,348
196,5228,348
183,5229,348
171,5230,348
267,5231,349
236,5232,349
275,5233,349
249,5234,349
224,5235,349
198,5236,349
215,5237,349
257,5238,349
270,5239,349
264,5240,349
288,5241,349
191,5242,349
264,5243,349
185,5244,349
229,5245,349
295,5246,350
281,5247,350
248,5248,350
257,5249,350
187,5250,350
213,5251,350
251,5252,350
287,5253,350
174,5254,350
198,5255,350
227,5256,350
178,5257,350
230,5258,350
268,5259,350
298,5260,350
238,5261,351
193,5262,351
260,5263,351
217,5264,351
225,5265,351
237,5266,351
299,5267,351
255,5268,351
298,5269,351
189,5270,351
294,5271,351
185,5272,351
171,5273,351
212,5274,351
284,5275,351
287,5276,352
304,5277,352
235,5278,352
170,5279,352
186,5280,352
191,5281,352
216,5282,352
194,5283,352
261,5284,352
285,5285,352
293,5286,352
221,5287,352
209,5288,352
239,5289,352
228,5290,352
295,5291,352
198,5292,353
230,5293,353
249,5294,353
303,5295,353
292,5296,353
185,5297,353
195,5298,353
234,5299,353
175,5300,353
221,5301,353
172,5302,353
195,5303,353
302,5304,353
196,5305,353
240,5306,353
283,5307,354
225,5308,354
250,5309,354
222,5310,354
230,5311,354
211,5312,354
241,5313,354
244,5314,354
269,5315,354
199,5316,354
248,5317,354
302,5318,354
213,5319,354
276,5320,354
284,5321,354
271,5322,355
248,5323,355
303,5324,355
258,5325,355
266,5326,355
260,5327,355
204,5328,355
254,5329,355
192,5330,355
310,5331,355
291,5332,355
196,5333,355
310,5334,355
244,5335,355
195,5336,356
173,5337,356
175,5338,356
233,5339,356
274,5340,356
175,5341,356
185,5342,356
248,5343,356
287,5344,356
279,5345,356
273,5346,356
177,5347,356
239,5348,356
199,5349,356
283,5350,356
280,5351,356
257,5352,357
262,5353,357
276,5354,357
174,5355,357
275,5356,357
218,5357,357
290,5358,357
208,5359,357
224,5360,357
303,5361,357
272,5362,357
172,5363,357
222,5364,357
288,5365,357
235,5366,357
244,5367,358
308,5368,358
277,5369,358
177,5370,358
234,5371,358
277,5372,358
189,5373,358
259,5374,358
249,5375,358
229,5376,358
261,5377,358
223,5378,358
286,5379,358
291,5380,358
191,5381,359
264,5382,359
233,5383,359
170,5384,359
261,5385,359
249,5386,359
309,5387,359
220,5388,359
288,5389,359
177,5390,359
261,5391,359
191,5392,359
201,5393,359
232,5394,359
211,5395,359
310,5396,360
280,5397,360
291,5398,360
264,5399,360
230,5400,360
310,5401,360
297,5402,360
256,5403,360
235,5404,360
173,5405,360
301,5406,360
186,5407,360
293,5408,360
194,5409,360
302,5410,361
189,5411,361
256,5412,361
273,5413,361
252,5414,361
232,5415,361
275,5416,361
170,5417,361
287,5418,361
190,5419,361
207,5420,361
279,5421,361
237,5422,361
238,5423,361
215,5424,361
239,5425,362
213,5426,362
294,5427,362
270,5428,362
179,5429,362
231,5430,362
217,5431,362
246,5432,362
303,5433,362
170,5434,362
226,5435,362
255,5436,362
231,5437,362
228,5438,362
306,5439,362
193,5440,362
201,5441,363
189,5442,363
170,5443,363
225,5444,363
183,5445,363
258,5446,363
252,5447,363
205,5448,363
244,5449,363
211,5450,363
272,5451,363
267,5452,363
307,5453,363
221,5454,363
251,5455,363
173,5456,363
198,5457,364
191,5458,364
242,5459,364
173,5460,364
270,5461,364
268,5462,364
282,5463,364
211,5464,364
256,5465,364
253,5466,364
280,5467,364
181,5468,364
241,5469,364
277,5470,364
303,5471,365
307,5472,365
286,5473,365
272,5474,365
211,5475,365
307,5476,365
249,5477,365
186,5478,365
223,5479,365
204,5480,365
255,5481,365
212,5482,365
261,5483,365
170,5484,365
292,5485,365
283,5486,366
171,5487,366
273,5488,366
308,5489,366
290,5490,366
287,5491,366
251,5492,366
304,5493,366
252,5494,366
283,5495,366
194,5496,366
194,5497,366
190,5498,366
200,5499,366
186,5500,366
276,5501,367
233,5502,367
281,5503,367
248,5504,367
228,5505,367
267,5506,367
224,5507,367
208,5508,367
261,5509,367
200,5510,367
230,5511,367
226,5512,367
256,5513,367
235,5514,367
297,5515,367
182,5516,368
179,5517,368
242,5518,368
274,5519,368
176,5520,368
262,5521,368
270,5522,368
303,5523,368
191,5524,368
225,5525,368
236,5526,368
310,5527,368
287,5528,368
253,5529,368
253,5530,369
259,5531,369
210,5532,369
237,5533,369
231,5534,369
185,5535,369
291,5536,369
199,5537,369
234,5538,369
248,5539,369
188,5540,369
179,5541,369
242,5542,369
285,5543,369
300,5544,369
213,5545,369
199,5546,370
250,5547,370
280,5548,370
278,5549,370
175,5550,370
288,5551,370
268,5552,370
204,5553,370
293,5554,370
264,5555,370
265,5556,370
286,5557,370
250,5558,370
241,5559,370
174,5560,371
258,5561,371
266,5562,371
179,5563,371
182,5564,371
223,5565,371
236,5566,371
226,5567,371
257,5568,371
198,5569,371
183,5570,371
302,5571,371
248,5572,371
210,5573,371
233,5574,371
300,5575,371
276,5576,372
204,5577,372
285,5578,372
201,5579,372
208,5580,372
220,5581,372
278,5582,372
205,5583,372
252,5584,372
300,5585,372
245,5586,372
268,5587,372
227,5588,372
175,5589,372
244,5590,372
276,5591,373
239,5592,373
174,5593,373
256,5594,373
174,5595,373
250,5596,373
273,5597,373
195,5598,373
262,5599,373
291,5600,373
226,5601,373
241,5602,373
195,5603,373
207,5604,373
255,5605,373
266,5606,374
227,5607,374
308,5608,374
250,5609,374
254,5610,374
244,5611,374
235,5612,374
285,5613,374
190,5614,374
254,5615,374
270,5616,374
212,5617,374
298,5618,374
171,5619,374
301,5620,375
283,5621,375
204,5622,375
203,5623,375
291,5624,375
187,5625,375
283,5626,375
217,5627,375
212,5628,375
227,5629,375
256,5630,375
220,5631,375
195,5632,375
250,5633,375
287,5634,375
282,5635,376
271,5636,376
265,5637,376
189,5638,376
285,5639,376
201,5640,376
253,5641,376
296,5642,376
173,5643,376
170,5644,376
183,5645,376
201,5646,376
228,5647,376
287,5648,376
273,5649,376
234,5650,376
179,5651,377
197,5652,377
293,5653,377
203,5654,377
191,5655,377
301,5656,377
259,5657,377
274,5658,377
263,5659,377
256,5660,377
262,5661,377
176,5662,377
206,5663,377
183,5664,377
238,5665,377
176,5666,377
199,5667,378
244,5668,378
277,5669,378
246,5670,378
308,5671,378
258,5672,378
175,5673,378
213,5674,378
304,5675,378
209,5676,378
276,5677,378
186,5678,378
240,5679,378
259,5680,378
309,5681,379
179,5682,379
287,5683,379
290,5684,379
170,5685,379
293,5686,379
222,5687,379
202,5688,379
179,5689,379
298,5690,379
309,5691,379
220,5692,379
273,5693,379
198,5694,379
257,5695,379
264,5696,380
239,5697,380
277,5698,380
214,5699,380
201,5700,380
210,5701,380
209,5702,380
287,5703,380
240,5704,380
255,5705,380
178,5706,380
286,5707,380
227,5708,380
215,5709,380
248,5710,380
190,5711,381
276,5712,381
172,5713,381
237,5714,381
191,5715,381
300,5716,381
214,5717,381
304,5718,381
181,5719,381
171,5720,381
214,5721,381
179,5722,381
197,5723,381
186,5724,381
205,5725,381
261,5726,381
195,5727,381
240,5728,382
218,5729,382
175,5730,382
241,5731,382
294,5732,382
239,5733,382
280,5734,382
195,5735,382
178,5736,382
224,5737,382
197,5738,382
207,5739,382
207,5740,382
244,5741,382
244,5742,382
274,5743,382
219,5744,383
246,5745,383
208,5746,383
275,5747,383
249,5748,383
245,5749,383
186,5750,383
299,5751,383
293,5752,383
207,5753,383
253,5754,383
228,5755,383
203,5756,383
232,5757,383
223,5758,383
276,5759,384
299,5760,384
276,5761,384
221,5762,384
204,5763,384
300,5764,384
224,5765,384
296,5766,384
186,5767,384
182,5768,384
260,5769,384
203,5770,384
219,5771,384
287,5772,384
294,5773,385
233,5774,385
220,5775,385
245,5776,385
268,5777,385
288,5778,385
289,5779,385
174,5780,385
250,5781,385
231,5782,385
202,5783,385
220,5784,385
307,5785,385
184,5786,385
240,5787,385
278,5788,386
269,5789,386
174,5790,386
264,5791,386
310,5792,386
205,5793,386
292,5794,386
297,5795,386
185,5796,386
278,5797,386
187,5798,386
287,5799,386
294,5800,386
205,5801,386
184,5802,386
182,5803,387
291,5804,387
265,5805,387
223,5806,387
191,5807,387
217,5808,387
281,5809,387
175,5810,387
248,5811,387
305,5812,387
187,5813,387
201,5814,387
260,5815,387
275,5816,387
186,5817,387
177,5818,387
250,5819,388
245,5820,388
231,5821,388
293,5822,388
187,5823,388
275,5824,388
217,5825,388
185,5826,388
244,5827,388
185,5828,388
287,5829,388
225,5830,388
198,5831,388
268,5832,388
234,5833,388
223,5834,389
188,5835,389
200,5836,389
284,5837,389
310,5838,389
249,5839,389
246,5840,389
242,5841,389
248,5842,389
207,5843,389
298,5844,389
293,5845,389
203,5846,389
237,5847,389
233,5848,389
187,5849,390
273,5850,390
205,5851,390
178,5852,390
172,5853,390
230,5854,390
199,5855,390
271,5856,390
183,5857,390
268,5858,390
235,5859,390
248,5860,390
249,5861,390
265,5862,390
224,5863,390
240,5864,390
268,5865,391
265,5866,391
289,5867,391
213,5868,391
219,5869,391
203,5870,391
188,5871,391
236,5872,391
277,5873,391
212,5874,391
177,5875,391
279,5876,391
239,5877,391
264,5878,391
302,5879,392
200,5880,392
202,5881,392
181,5882,392
288,5883,392
174,5884,392
283,5885,392
230,5886,392
295,5887,392
252,5888,392
172,5889,392
292,5890,392
187,5891,392
285,5892,392
241,5893,392
251,5894,392
173,5895,393
285,5896,393
226,5897,393
232,5898,393
238,5899,393
295,5900,393
220,5901,393
236,5902,393
179,5903,393
306,5904,393
225,5905,393
288,5906,393
267,5907,393
224,5908,393
174,5909,393
273,5910,394
299,5911,394
300,5912,394
262,5913,394
206,5914,394
244,5915,394
265,5916,394
250,5917,394
263,5918,394
260,5919,394
308,5920,394
304,5921,394
297,5922,394
229,5923,395
254,5924,395
202,5925,395
303,5926,395
206,5927,395
241,5928,395
251,5929,395
305,5930,395
250,5931,395
262,5932,395
267,5933,395
183,5934,395
296,5935,395
286,5936,395
209,5937,395
278,5938,396
174,5939,396
299,5940,396
191,5941,396
211,5942,396
225,5943,396
200,5944,396
256,5945,396
237,5946,396
226,5947,396
245,5948,396
176,5949,396
277,5950,396
283,5951,396
207,5952,396
307,5953,397
270,5954,397
194,5955,397
301,5956,397
264,5957,397
234,5958,397
243,5959,397
305,5960,397
259,5961,397
277,5962,397
188,5963,397
171,5964,397
278,5965,397
219,5966,397
309,5967,398
279,5968,398
179,5969,398
215,5970,398
201,5971,398
180,5972,398
292,5973,398
263,5974,398
231,5975,398
176,5976,398
238,5977,398
251,5978,398
198,5979,398
269,5980,398
249,5981,398
251,5982,398
203,5983,399
300,5984,399
298,5985,399
233,5986,399
289,5987,399
254,5988,399
219,5989,399
231,5990,399
241,5991,399
185,5992,399
190,5993,399
227,5994,399
209,5995,399
216,5996,399
230,5997,399
244,5998,400
205,5999,400
266,6000,400
252,6001,400
222,6002,400
240,6003,400
297,6004,400
200,6005,400
278,6006,400
254,6007,400
185,6008,400
235,6009,400
231,6010,400
284,6011,400
285,6012,400
260,6013,401
172,6014,401
176,6015,401
254,6016,401
225,6017,401
241,6018,401
258,6019,401
269,6020,401
197,6021,401
175,6022,401
286,6023,401
230,6024,401
297,6025,401
210,6026,401
198,6027,401
297,6028,402
181,6029,402
302,6030,402
175,6031,402
191,6032,402
178,6033,402
257,6034,402
279,6035,402
195,6036,402
254,6037,402
309,6038,402
271,6039,402
261,6040,402
186,6041,402
307,6042,402
191,6043,403
232,6044,403
309,6045,403
199,6046,403
233,6047,403
236,6048,403
232,6049,403
298,6050,403
250,6051,403
214,6052,403
295,6053,403
206,6054,403
249,6055,403
186,6056,403
236,6057,403
261,6058,404
225,6059,404
307,6060,404
243,6061,404
301,6062,404
172,6063,404
187,6064,404
240,6065,404
172,6066,404
177,6067,404
288,6068,404
171,6069,404
246,6070,404
273,6071,404
289,6072,404
282,6073,405
247,6074,405
291,6075,405
181,6076,405
296,6077,405
188,6078,405
249,6079,405
259,6080,405
205,6081,405
216,6082,405
174,6083,405
256,6084,405
302,6085,405
273,6086,405
294,6087,405
243,6088,406
252,6089,406
221,6090,406
229,6091,406
186,6092,406
245,6093,406
212,6094,406
216,6095,406
