bi, count, hours
202,4409,293
179,4410,293
234,4411,293
296,4412,293
229,4413,294
209,4414,294
216,4415,294
180,4416,294
278,4417,294
303,4418,294
195,4419,294
184,4420,294
308,4421,294
213,4422,294
216,4423,294
302,4424,294
288,4425,294
229,4426,294
195,4427,294
266,4428,295
218,4429,295
305,4430,295
309,4431,295
213,4432,295
196,4433,295
287,4434,295
288,4435,295
311,4436,295
265,4437,295
221,4438,295
186,4439,295
180,4440,295
199,4441,295
227,4442,295
179,4443,296
207,4444,296
295,4445,296
261,4446,296
310,4447,296
270,4448,296
197,4449,296
251,4450,296
182,4451,296
297,4452,296
244,4453,296
288,4454,296
258,4455,296
201,4456,296
295,4457,297
256,4458,297
227,4459,297
190,4460,297
253,4461,297
170,4462,297
278,4463,297
310,4464,297
252,4465,297
305,4466,297
272,4467,297
212,4468,297
203,4469,297
257,4470,297
188,4471,297
269,4472,298
174,4473,298
308,4474,298
222,4475,298
294,4476,298
249,4477,298
212,4478,298
238,4479,298
274,4480,298
229,4481,298
176,4482,298
209,4483,298
247,4484,298
235,4485,298
255,4486,298
303,4487,299
291,4488,299
189,4489,299
216,4490,299
257,4491,299
300,4492,299
214,4493,299
198,4494,299
229,4495,299
284,4496,299
245,4497,299
252,4498,299
207,4499,299
204,4500,299
240,4501,299
277,4502,300
276,4503,300
299,4504,300
303,4505,300
240,4506,300
199,4507,300
268,4508,300
177,4509,300
291,4510,300
243,4511,300
201,4512,300
304,4513,300
183,4514,300
177,4515,300
190,4516,300
199,4517,301
172,4518,301
309,4519,301
170,4520,301
234,4521,301
268,4522,301
233,4523,301
306,4524,301
231,4525,301
274,4526,301
181,4527,301
278,4528,301
218,4529,301
267,4530,301
247,4531,301
182,4532,302
287,4533,302
274,4534,302
242,4535,302
202,4536,302
228,4537,302
236,4538,302
293,4539,302
196,4540,302
281,4541,302
233,4542,302
292,4543,302
267,4544,302
291,4545,302
222,4546,303
213,4547,303
267,4548,303
290,4549,303
259,4550,303
301,4551,303
209,4552,303
239,4553,303
297,4554,303
246,4555,303
216,4556,303
304,4557,303
257,4558,303
179,4559,303
293,4560,304
211,4561,304
250,4562,304
285,4563,304
211,4564,304
255,4565,304
202,4566,304
267,4567,304
274,4568,304
180,4569,304
225,4570,304
215,4571,304
293,4572,304
238,4573,304
257,4574,304
189,4575,305
283,4576,305
189,4577,305
248,4578,305
180,4579,305
292,4580,305
175,4581,305
237,4582,305
212,4583,305
208,4584,305
250,4585,305
173,4586,305
204,4587,305
217,4588,305
229,4589,305
289,4590,305
249,4591,306
182,4592,306
257,4593,306
219,4594,306
292,4595,306
267,4596,306
202,4597,306
198,4598,306
294,4599,306
298,4600,306
212,4601,306
222,4602,306
291,4603,306
231,4604,306
259,4605,306
297,4606,307
196,4607,307
231,4608,307
251,4609,307
265,4610,307
207,4611,307
216,4612,307
271,4613,307
258,4614,307
284,4615,307
272,4616,307
199,4617,307
265,4618,307
202,4619,307
231,4620,307
187,4621,308
225,4622,308
192,4623,308
195,4624,308
209,4625,308
213,4626,308
283,4627,308
271,4628,308
190,4629,308
211,4630,308
206,4631,308
282,4632,308
178,4633,308
260,4634,308
189,4635,308
220,4636,308
257,4637,309
228,4638,309
181,4639,309
178,4640,309
304,4641,309
260,4642,309
253,4643,309
203,4644,309
210,4645,309
291,4646,309
266,4647,309
281,4648,309
260,4649,309
267,4650,309
184,4651,309
303,4652,310
212,4653,310
308,4654,310
276,4655,310
185,4656,310
274,4657,310
278,4658,310
212,4659,310
278,4660,310
205,4661,310
176,4662,310
237,4663,310
207,4664,310
273,4665,310
238,4666,310
279,4667,311
237,4668,311
199,4669,311
262,4670,311
279,4671,311
268,4672,311
252,4673,311
223,4674,311
181,4675,311
232,4676,311
183,4677,311
184,4678,311
177,4679,311
175,4680,311
233,4681,311
262,4682,311
176,4683,312
236,4684,312
242,4685,312
228,4686,312
224,4687,312
285,4688,312
263,4689,312
306,4690,312
245,4691,312
175,4692,312
182,4693,312
180,4694,312
251,4695,312
220,4696,312
249,4697,312
185,4698,313
268,4699,313
203,4700,313
292,4701,313
276,4702,313
248,4703,313
171,4704,313
274,4705,313
283,4706,313
268,4707,313
185,4708,313
203,4709,313
268,4710,313
281,4711,313
254,4712,313
297,4713,314
249,4714,314
276,4715,314
208,4716,314
180,4717,314
281,4718,314
202,4719,314
200,4720,314
253,4721,314
310,4722,314
262,4723,314
303,4724,314
249,4725,314
213,4726,314
187,4727,315
291,4728,315
206,4729,315
199,4730,315
301,4731,315
214,4732,315
289,4733,315
217,4734,315
296,4735,315
170,4736,315
306,4737,315
233,4738,315
186,4739,315
263,4740,315
305,4741,315
181,4742,316
280,4743,316
304,4744,316
245,4745,316
275,4746,316
294,4747,316
250,4748,316
280,4749,316
293,4750,316
170,4751,316
287,4752,316
181,4753,316
232,4754,316
302,4755,316
258,4756,317
275,4757,317
185,4758,317
282,4759,317
260,4760,317
269,4761,317
189,4762,317
245,4763,317
266,4764,317
265,4765,317
298,4766,317
196,4767,317
183,4768,317
229,4769,317
250,4770,317
171,4771,318
228,4772,318
227,4773,318
257,4774,318
217,4775,318
176,4776,318
287,4777,318
290,4778,318
220,4779,318
225,4780,318
206,4781,318
304,4782,318
275,4783,318
219,4784,318
301,4785,318
285,4786,319
191,4787,319
211,4788,319
199,4789,319
226,4790,319
263,4791,319
231,4792,319
209,4793,319
250,4794,319
169,4795,319
224,4796,319
265,4797,319
241,4798,319
216,4799,319
207,4800,319
192,4801,319
266,4802,320
272,4803,320
306,4804,320
271,4805,320
185,4806,320
198,4807,320
220,4808,320
308,4809,320
307,4810,320
240,4811,320
305,4812,320
252,4813,320
188,4814,320
180,4815,320
209,4816,321
275,4817,321
241,4818,321
263,4819,321
263,4820,321
236,4821,321
273,4822,321
261,4823,321
182,4824,321
277,4825,321
285,4826,321
203,4827,321
200,4828,321
286,4829,321
258,4830,321
194,4831,322
297,4832,322
173,4833,322
227,4834,322
223,4835,322
264,4836,322
180,4837,322
241,4838,322
284,4839,322
274,4840,322
200,4841,322
181,4842,322
281,4843,322
286,4844,322
178,4845,322
265,4846,323
267,4847,323
240,4848,323
257,4849,323
217,4850,323
305,4851,323
292,4852,323
258,4853,323
220,4854,323
301,4855,323
272,4856,323
251,4857,323
192,4858,323
260,4859,323
218,4860,324
250,4861,324
284,4862,324
246,4863,324
224,4864,324
180,4865,324
177,4866,324
204,4867,324
171,4868,324
216,4869,324
280,4870,324
273,4871,324
269,4872,324
277,4873,324
232,4874,324
225,4875,324
194,4876,325
200,4877,325
297,4878,325
178,4879,325
291,4880,325
291,4881,325
178,4882,325
207,4883,325
234,4884,325
230,4885,325
288,4886,325
240,4887,325
191,4888,325
197,4889,325
295,4890,325
281,4891,326
301,4892,326
194,4893,326
249,4894,326
190,4895,326
236,4896,326
261,4897,326
171,4898,326
238,4899,326
274,4900,326
191,4901,326
260,4902,326
239,4903,326
238,4904,326
212,4905,326
235,4906,327
200,4907,327
310,4908,327
232,4909,327
230,4910,327
226,4911,327
173,4912,327
281,4913,327
303,4914,327
212,4915,327
187,4916,327
237,4917,327
196,4918,327
195,4919,327
239,4920,327
298,4921,327
259,4922,328
302,4923,328
309,4924,328
212,4925,328
228,4926,328
238,4927,328
183,4928,328
298,4929,328
307,4930,328
202,4931,328
219,4932,328
233,4933,328
290,4934,328
245,4935,328
300,4936,329
280,4937,329
303,4938,329
304,4939,329
171,4940,329
220,4941,329
305,4942,329
257,4943,329
261,4944,329
170,4945,329
237,4946,329
228,4947,329
194,4948,329
277,4949,329
221,4950,330
263,4951,330
208,4952,330
297,4953,330
288,4954,330
191,4955,330
256,4956,330
214,4957,330
173,4958,330
272,4959,330
227,4960,330
293,4961,330
263,4962,330
192,4963,330
248,4964,330
215,4965,331
240,4966,331
292,4967,331
207,4968,331
244,4969,331
238,4970,331
304,4971,331
255,4972,331
309,4973,331
179,4974,331
205,4975,331
185,4976,331
246,4977,331
268,4978,331
307,4979,331
215,4980,332
278,4981,332
246,4982,332
288,4983,332
203,4984,332
185,4985,332
274,4986,332
281,4987,332
219,4988,332
195,4989,332
217,4990,332
201,4991,332
187,4992,332
250,4993,332
195,4994,332
234,4995,333
173,4996,333
283,4997,333
186,4998,333
172,4999,333
270,5000,333
194,5001,333
262,5002,333
225,5003,333
264,5004,333
206,5005,333
258,5006,333
233,5007,333
264,5008,333
259,5009,333
236,5010,333
172,5011,334
282,5012,334
256,5013,334
172,5014,334
268,5015,334
296,5016,334
219,5017,334
198,5018,334
188,5019,334
189,5020,334
240,5021,334
274,5022,334
267,5023,334
304,5024,334
233,5025,334
178,5026,335
264,5027,335
255,5028,335
213,5029,335
192,5030,335
201,5031,335
266,5032,335
273,5033,335
308,5034,335
246,5035,335
273,5036,335
292,5037,335
257,5038,335
311,5039,335
240,5040,336
224,5041,336
229,5042,336
308,5043,336
298,5044,336
309,5045,336
257,5046,336
193,5047,336
245,5048,336
300,5049,336
303,5050,336
260,5051,336
294,5052,336
215,5053,336
246,5054,337
302,5055,337
249,5056,337
236,5057,337
271,5058,337
233,5059,337
255,5060,337
264,5061,337
243,5062,337
189,5063,337
305,5064,337
265,5065,337
297,5066,337
194,5067,337
270,5068,338
309,5069,338
209,5070,338
195,5071,338
173,5072,338
244,5073,338
310,5074,338
220,5075,338
236,5076,338
271,5077,338
220,5078,338
188,5079,338
235,5080,338
206,5081,338
206,5082,338
181,5083,338
209,5084,339
186,5085,339
279,5086,339
182,5087,339
238,5088,339
306,5089,339
263,5090,339
289,5091,339
286,5092,339
251,5093,339
178,5094,339
237,5095,339
299,5096,339
272,5097,339
264,5098,340
236,5099,340
266,5100,340
228,5101,340
307,5102,340
200,5103,340
279,5104,340
232,5105,340
190,5106,340
273,5107,340
275,5108,340
278,5109,340
204,5110,340
310,5111,340
299,5112,341
246,5113,341
232,5114,341
279,5115,341
200,5116,341
258,5117,341
294,5118,341
293,5119,341
306,5120,341
269,5121,341
302,5122,341
222,5123,341
272,5124,341
279,5125,341
179,5126,342
215,5127,342
189,5128,342
230,5129,342
206,5130,342
186,5131,342
214,5132,342
286,5133,342
179,5134,342
267,5135,342
277,5136,342
213,5137,342
276,5138,342
226,5139,342
301,5140,342
203,5141,342
267,5142,343
270,5143,343
282,5144,343
211,5145,343
304,5146,343
193,5147,343
305,5148,343
171,5149,343
174,5150,343
188,5151,343
206,5152,343
301,5153,343
311,5154,343
219,5155,343
213,5156,343
202,5157,344
244,5158,344
239,5159,344
250,5160,344
222,5161,344
191,5162,344
214,5163,344
267,5164,344
177,5165,344
301,5166,344
237,5167,344
212,5168,344
198,5169,344
273,5170,344
285,5171,344
265,5172,345
192,5173,345
263,5174,345
190,5175,345
246,5176,345
219,5177,345
232,5178,345
294,5179,345
193,5180,345
204,5181,345
215,5182,345
226,5183,345
256,5184,345
273,5185,345
201,5186,345
310,5187,346
223,5188,346
274,5189,346
188,5190,346
217,5191,346
275,5192,346
223,5193,346
266,5194,346
201,5195,346
266,5196,346
230,5197,346
302,5198,346
175,5199,346
248,5200,346
280,5201,346
271,5202,347
223,5203,347
222,5204,347
210,5205,347
218,5206,347
249,5207,347
251,5208,347
273,5209,347
220,5210,347
227,5211,347
241,5212,347
194,5213,347
260,5214,347
230,5215,347
178,5216,347
248,5217,347
299,5218,348
176,5219,348
275,5220,348
306,5221,348
227,5222,348
279,5223,348
284,5224,348
240,5225,348
271,5226,348
306,5227,348
209,5228,348
271,5229,348
307,5230,348
218,5231,349
260,5232,349
279,5233,349
199,5234,349
230,5235,349
281,5236,349
196,5237,349
236,5238,349
295,5239,349
216,5240,349
187,5241,349
307,5242,349
201,5243,349
279,5244,349
183,5245,349
289,5246,350
229,5247,350
259,5248,350
252,5249,350
308,5250,350
288,5251,350
279,5252,350
306,5253,350
260,5254,350
255,5255,350
294,5256,350
230,5257,350
277,5258,350
190,5259,350
306,5260,351
267,5261,351
227,5262,351
271,5263,351
236,5264,351
303,5265,351
256,5266,351
174,5267,351
270,5268,351
177,5269,351
202,5270,351
231,5271,351
229,5272,351
234,5273,351
259,5274,351
218,5275,352
287,5276,352
291,5277,352
293,5278,352
278,5279,352
190,5280,352
307,5281,352
268,5282,352
253,5283,352
205,5284,352
208,5285,352
224,5286,352
309,5287,352
266,5288,352
241,5289,353
260,5290,353
304,5291,353
243,5292,353
224,5293,353
244,5294,353
252,5295,353
221,5296,353
209,5297,353
257,5298,353
224,5299,353
268,5300,353
273,5301,353
269,5302,353
174,5303,354
234,5304,354
263,5305,354
256,5306,354
212,5307,354
235,5308,354
210,5309,354
210,5310,354
230,5311,354
279,5312,354
272,5313,354
255,5314,354
178,5315,354
216,5316,354
177,5317,354
201,5318,354
236,5319,355
235,5320,355
242,5321,355
203,5322,355
298,5323,355
275,5324,355
238,5325,355
234,5326,355
190,5327,355
311,5328,355
198,5329,355
280,5330,355
235,5331,355
240,5332,355
294,5333,355
209,5334,356
235,5335,356
311,5336,356
275,5337,356
234,5338,356
307,5339,356
266,5340,356
266,5341,356
287,5342,356
199,5343,356
269,5344,356
274,5345,356
208,5346,356
282,5347,357
276,5348,357
290,5349,357
300,5350,357
206,5351,357
215,5352,357
265,5353,357
275,5354,357
202,5355,357
209,5356,357
204,5357,357
291,5358,357
246,5359,357
260,5360,357
258,5361,357
278,5362,358
297,5363,358
293,5364,358
256,5365,358
226,5366,358
174,5367,358
287,5368,358
190,5369,358
224,5370,358
225,5371,358
290,5372,358
188,5373,358
177,5374,358
218,5375,358
299,5376,358
259,5377,359
233,5378,359
288,5379,359
202,5380,359
222,5381,359
176,5382,359
247,5383,359
303,5384,359
282,5385,359
292,5386,359
215,5387,359
232,5388,359
291,5389,359
202,5390,359
285,5391,360
310,5392,360
309,5393,360
247,5394,360
274,5395,360
218,5396,360
181,5397,360
285,5398,360
311,5399,360
185,5400,360
214,5401,360
190,5402,360
235,5403,360
252,5404,360
292,5405,360
227,5406,361
305,5407,361
191,5408,361
255,5409,361
270,5410,361
248,5411,361
271,5412,361
285,5413,361
268,5414,361
206,5415,361
221,5416,361
228,5417,361
188,5418,361
213,5419,361
288,5420,362
290,5421,362
257,5422,362
308,5423,362
263,5424,362
239,5425,362
187,5426,362
249,5427,362
281,5428,362
208,5429,362
224,5430,362
244,5431,362
199,5432,362
306,5433,362
213,5434,362
189,5435,363
284,5436,363
221,5437,363
297,5438,363
240,5439,363
310,5440,363
305,5441,363
301,5442,363
211,5443,363
239,5444,363
303,5445,363
204,5446,363
231,5447,363
288,5448,363
253,5449,364
172,5450,364
204,5451,364
224,5452,364
266,5453,364
211,5454,364
281,5455,364
269,5456,364
212,5457,364
204,5458,364
285,5459,364
190,5460,364
200,5461,364
197,5462,364
306,5463,364
289,5464,365
228,5465,365
199,5466,365
199,5467,365
264,5468,365
284,5469,365
272,5470,365
256,5471,365
187,5472,365
247,5473,365
209,5474,365
241,5475,365
235,5476,365
207,5477,365
250,5478,365
237,5479,366
309,5480,366
302,5481,366
290,5482,366
269,5483,366
237,5484,366
195,5485,366
176,5486,366
242,5487,366
274,5488,366
289,5489,366
213,5490,366
277,5491,366
296,5492,366
193,5493,367
290,5494,367
251,5495,367
300,5496,367
209,5497,367
169,5498,367
204,5499,367
216,5500,367
299,5501,367
262,5502,367
283,5503,367
299,5504,367
305,5505,367
228,5506,367
254,5507,367
272,5508,368
219,5509,368
259,5510,368
242,5511,368
257,5512,368
289,5513,368
260,5514,368
179,5515,368
255,5516,368
233,5517,368
192,5518,368
218,5519,368
227,5520,368
247,5521,368
288,5522,369
247,5523,369
210,5524,369
261,5525,369
293,5526,369
217,5527,369
225,5528,369
218,5529,369
223,5530,369
303,5531,369
238,5532,369
301,5533,369
180,5534,369
310,5535,369
259,5536,369
214,5537,370
209,5538,370
241,5539,370
185,5540,370
207,5541,370
233,5542,370
198,5543,370
195,5544,370
271,5545,370
247,5546,370
306,5547,370
239,5548,370
170,5549,370
253,5550,370
262,5551,370
239,5552,370
217,5553,371
252,5554,371
297,5555,371
286,5556,371
219,5557,371
205,5558,371
196,5559,371
274,5560,371
182,5561,371
236,5562,371
223,5563,371
290,5564,371
212,5565,371
213,5566,371
279,5567,371
169,5568,372
297,5569,372
296,5570,372
296,5571,372
299,5572,372
226,5573,372
193,5574,372
277,5575,372
227,5576,372
179,5577,372
273,5578,372
202,5579,372
231,5580,372
203,5581,372
196,5582,372
186,5583,373
198,5584,373
187,5585,373
229,5586,373
210,5587,373
186,5588,373
268,5589,373
261,5590,373
197,5591,373
234,5592,373
197,5593,373
273,5594,373
270,5595,373
271,5596,373
269,5597,373
246,5598,374
241,5599,374
269,5600,374
236,5601,374
252,5602,374
284,5603,374
247,5604,374
242,5605,374
255,5606,374
298,5607,374
273,5608,374
307,5609,374
296,5610,374
227,5611,374
275,5612,375
267,5613,375
271,5614,375
250,5615,375
209,5616,375
242,5617,375
245,5618,375
173,5619,375
261,5620,375
179,5621,375
255,5622,375
228,5623,375
253,5624,375
222,5625,375
271,5626,375
286,5627,376
227,5628,376
174,5629,376
179,5630,376
298,5631,376
223,5632,376
173,5633,376
193,5634,376
219,5635,376
265,5636,376
268,5637,376
229,5638,376
280,5639,376
181,5640,376
284,5641,376
229,5642,376
223,5643,377
266,5644,377
265,5645,377
191,5646,377
310,5647,377
184,5648,377
235,5649,377
251,5650,377
264,5651,377
283,5652,377
300,5653,377
309,5654,377
188,5655,377
203,5656,377
201,5657,378
256,5658,378
229,5659,378
220,5660,378
209,5661,378
232,5662,378
253,5663,378
271,5664,378
195,5665,378
213,5666,378
176,5667,378
268,5668,378
245,5669,378
263,5670,378
246,5671,378
175,5672,378
274,5673,379
221,5674,379
193,5675,379
215,5676,379
174,5677,379
203,5678,379
291,5679,379
262,5680,379
232,5681,379
177,5682,379
268,5683,379
198,5684,379
192,5685,379
273,5686,379
237,5687,379
257,5688,379
187,5689,380
219,5690,380
236,5691,380
231,5692,380
203,5693,380
215,5694,380
273,5695,380
193,5696,380
311,5697,380
197,5698,380
185,5699,380
259,5700,380
254,5701,380
282,5702,380
190,5703,380
189,5704,381
283,5705,381
234,5706,381
188,5707,381
244,5708,381
178,5709,381
224,5710,381
259,5711,381
201,5712,381
247,5713,381
227,5714,381
205,5715,381
265,5716,381
267,5717,381
203,5718,381
236,5719,381
282,5720,382
298,5721,382
245,5722,382
267,5723,382
266,5724,382
216,5725,382
234,5726,382
204,5727,382
302,5728,382
225,5729,382
297,5730,382
213,5731,382
233,5732,382
310,5733,382
275,5734,383
215,5735,383
243,5736,383
259,5737,383
196,5738,383
194,5739,383
213,5740,383
219,5741,383
263,5742,383
233,5743,383
309,5744,383
181,5745,383
189,5746,383
187,5747,383
223,5748,383
207,5749,383
233,5750,384
205,5751,384
193,5752,384
241,5753,384
227,5754,384
222,5755,384
248,5756,384
259,5757,384
237,5758,384
306,5759,384
180,5760,384
209,5761,384
283,5762,384
213,5763,384
221,5764,384
220,5765,385
171,5766,385
265,5767,385
265,5768,385
221,5769,385
261,5770,385
270,5771,385
272,5772,385
266,5773,385
257,5774,385
267,5775,385
200,5776,385
284,5777,385
235,5778,385
215,5779,385
299,5780,386
240,5781,386
274,5782,386
302,5783,386
306,5784,386
251,5785,386
223,5786,386
268,5787,386
260,5788,386
235,5789,386
242,5790,386
263,5791,386
280,5792,386
177,5793,386
296,5794,387
171,5795,387
299,5796,387
228,5797,387
243,5798,387
195,5799,387
244,5800,387
185,5801,387
291,5802,387
245,5803,387
280,5804,387
179,5805,387
280,5806,387
218,5807,387
204,5808,387
187,5809,388
260,5810,388
242,5811,388
171,5812,388
288,5813,388
310,5814,388
249,5815,388
194,5816,388
244,5817,388
237,5818,388
227,5819,388
310,5820,388
246,5821,388
217,5822,388
298,5823,388
257,5824,389
216,5825,389
247,5826,389
243,5827,389
296,5828,389
184,5829,389
212,5830,389
303,5831,389
248,5832,389
178,5833,389
188,5834,389
244,5835,389
269,5836,389
306,5837,389
261,5838,389
230,5839,390
247,5840,390
205,5841,390
292,5842,390
196,5843,390
206,5844,390
189,5845,390
280,5846,390
185,5847,390
223,5848,390
211,5849,390
182,5850,390
196,5851,390
223,5852,390
296,5853,390
235,5854,390
242,5855,391
203,5856,391
302,5857,391
276,5858,391
198,5859,391
283,5860,391
236,5861,391
289,5862,391
255,5863,391
207,5864,391
170,5865,391
259,5866,391
250,5867,391
204,5868,391
301,5869,392
178,5870,392
266,5871,392
172,5872,392
176,5873,392
255,5874,392
179,5875,392
248,5876,392
188,5877,392
308,5878,392
261,5879,392
280,5880,392
189,5881,392
253,5882,392
237,5883,392
309,5884,392
213,5885,393
266,5886,393
210,5887,393
246,5888,393
197,5889,393
172,5890,393
240,5891,393
283,5892,393
182,5893,393
226,5894,393
244,5895,393
300,5896,393
196,5897,393
177,5898,393
289,5899,393
225,5900,394
288,5901,394
277,5902,394
191,5903,394
239,5904,394
176,5905,394
253,5906,394
189,5907,394
262,5908,394
275,5909,394
241,5910,394
209,5911,394
271,5912,394
215,5913,394
246,5914,394
252,5915,395
255,5916,395
261,5917,395
290,5918,395
307,5919,395
214,5920,395
228,5921,395
191,5922,395
222,5923,395
229,5924,395
264,5925,395
227,5926,395
206,5927,395
220,5928,395
215,5929,395
248,5930,396
290,5931,396
188,5932,396
183,5933,396
307,5934,396
230,5935,396
259,5936,396
311,5937,396
233,5938,396
308,5939,396
292,5940,396
223,5941,396
286,5942,396
220,5943,396
216,5944,396
221,5945,397
275,5946,397
172,5947,397
224,5948,397
256,5949,397
301,5950,397
172,5951,397
188,5952,397
219,5953,397
285,5954,397
222,5955,397
189,5956,397
267,5957,397
294,5958,397
233,5959,397
172,5960,398
187,5961,398
311,5962,398
262,5963,398
285,5964,398
299,5965,398
222,5966,398
236,5967,398
297,5968,398
234,5969,398
217,5970,398
266,5971,398
267,5972,398
234,5973,398
177,5974,398
171,5975,399
197,5976,399
250,5977,399
266,5978,399
201,5979,399
207,5980,399
302,5981,399
193,5982,399
261,5983,399
181,5984,399
172,5985,399
223,5986,399
193,5987,399
205,5988,399
212,5989,399
267,5990,399
291,5991,400
249,5992,400
243,5993,400
213,5994,400
209,5995,400
248,5996,400
279,5997,400
217,5998,400
221,5999,400
241,6000,400
235,6001,400
289,6002,400
177,6003,400
229,6004,400
230,6005,400
280,6006,401
184,6007,401
281,6008,401
275,6009,401
247,6010,401
303,6011,401
198,6012,401
195,6013,401
238,6014,401
201,6015,401
267,6016,401
292,6017,401
212,6018,401
215,6019,401
180,6020,401
294,6021,402
192,6022,402
235,6023,402
193,6024,402
277,6025,402
216,6026,402
283,6027,402
186,6028,402
243,6029,402
306,6030,402
269,6031,402
260,6032,402
208,6033,402
263,6034,402
296,6035,402
271,6036,403
226,6037,403
216,6038,403
261,6039,403
232,6040,403
186,6041,403
227,6042,403
269,6043,403
182,6044,403
309,6045,403
296,6046,403
225,6047,403
184,6048,403
301,6049,403
275,6050,404
169,6051,404
203,6052,404
293,6053,404
216,6054,404
297,6055,404
264,6056,404
289,6057,404
217,6058,404
249,6059,404
198,6060,404
239,6061,404
258,6062,404
232,6063,404
275,6064,404
251,6065,405
222,6066,405
300,6067,405
231,6068,405
243,6069,405
179,6070,405
246,6071,405
207,6072,405
300,6073,405
171,6074,405
217,6075,405
291,6076,405
220,6077,405
244,6078,405
225,6079,405
195,6080,405
193,6081,406
297,6082,406
207,6083,406
171,6084,406
269,6085,406
192,6086,406
308,6087,406
178,6088,406
262,6089,406
309,6090,406
272,6091,406
241,6092,406
264,6093,406
190,6094,406
236,6095,406
171,6096,407
239,6097,407
182,6098,407
216,6099,407
292,6100,407
219,6101,407
292,6102,407
269,6103,407
246,6104,407
259,6105,407
287,6106,407
254,6107,407
254,6108,407
200,6109,407
305,6110,408
250,6111,408
231,6112,408
269,6113,408
240,6114,408
220,6115,408
234,6116,408
234,6117,408
290,6118,408
174,6119,408
270,6120,408
297,6121,408
298,6122,408
236,6123,408
298,6124,409
264,6125,409
264,6126,409
228,6127,409
282,6128,409
283,6129,409
272,6130,409
217,6131,409
170,6132,409
188,6133,409
207,6134,409
188,6135,409
273,6136,409
284,6137,409
193,6138,409
289,6139,410
223,6140,410
236,6141,410
264,6142,410
176,6143,410
270,6144,410
188,6145,410
305,6146,410
199,6147,410
279,6148,410
185,6149,410
268,6150,410
194,6151,410
309,6152,410
271,6153,410
246,6154,411
175,6155,411
189,6156,411
211,6157,411
230,6158,411
261,6159,411
207,6160,411
215,6161,411
275,6162,411
265,6163,411
238,6164,411
292,6165,411
220,6166,411
192,6167,411
297,6168,411
200,6169,411
177,6170,412
297,6171,412
297,6172,412
236,6173,412
200,6174,412
176,6175,412
294,6176,412
179,6177,412
278,6178,412
240,6179,412
171,6180,412
281,6181,412
295,6182,412
253,6183,412
232,6184,412
245,6185,413
239,6186,413
268,6187,413
283,6188,413
259,6189,413
244,6190,413
265,6191,413
192,6192,413
212,6193,413
213,6194,413
303,6195,413
276,6196,413
290,6197,413
235,6198,413
180,6199,414
213,6200,414
234,6201,414
197,6202,414
192,6203,414
203,6204,414
170,6205,414
296,6206,414
273,6207,414
279,6208,414
170,6209,414
297,6210,414
175,6211,414
193,6212,414
244,6213,414
296,6214,414
263,6215,415
257,6216,415
214,6217,415
250,6218,415
221,6219,415
199,6220,415
284,6221,415
223,6222,415
214,6223,415
234,6224,415
309,6225,415
199,6226,415
225,6227,415
222,6228,415
206,6229,415
278,6230,416
301,6231,416
250,6232,416
246,6233,416
284,6234,416
275,6235,416
196,6236,416
218,6237,416
171,6238,416
227,6239,416
206,6240,416
228,6241,416
257,6242,416
176,6243,416
201,6244,416
217,6245,416
301,6246,417
232,6247,417
264,6248,417
194,6249,417
303,6250,417
308,6251,417
304,6252,417
194,6253,417
236,6254,417
192,6255,417
175,6256,417
303,6257,417
247,6258,417
189,6259,417
276,6260,418
308,6261,418
260,6262,418
289,6263,418
304,6264,418
223,6265,418
304,6266,418
303,6267,418
172,6268,418
187,6269,418
284,6270,418
245,6271,418
185,6272,418
178,6273,418
183,6274,418
304,6275,419
225,6276,419
242,6277,419
197,6278,419
171,6279,419
210,6280,419
192,6281,419
228,6282,419
302,6283,419
297,6284,419
185,6285,419
246,6286,419
217,6287,419
204,6288,419
211,6289,419
307,6290,420
258,6291,420
205,6292,420
238,6293,420
172,6294,420
220,6295,420
286,6296,420
211,6297,420
281,6298,420
193,6299,420
301,6300,420
291,6301,420
284,6302,420
293,6303,420
307,6304,420
184,6305,421
247,6306,421
234,6307,421
284,6308,421
281,6309,421
176,6310,421
211,6311,421
308,6312,421
262,6313,421
188,6314,421
176,6315,421
289,6316,421
262,6317,421
297,6318,421
233,6319,422
282,6320,422
175,6321,422
299,6322,422
213,6323,422
288,6324,422
305,6325,422
257,6326,422
265,6327,422
224,6328,422
202,6329,422
255,6330,422
296,6331,422
308,6332,422
267,6333,423
202,6334,423
250,6335,423
174,6336,423
248,6337,423
243,6338,423
268,6339,423
175,6340,423
244,6341,423
298,6342,423
199,6343,423
264,6344,423
308,6345,423
175,6346,423
283,6347,423
279,6348,424
295,6349,424
206,6350,424
219,6351,424
246,6352,424
202,6353,424
224,6354,424
237,6355,424
293,6356,424
240,6357,424
227,6358,424
251,6359,424
263,6360,424
192,6361,424
243,6362,424
182,6363,424
296,6364,425
204,6365,425
245,6366,425
178,6367,425
237,6368,425
263,6369,425
229,6370,425
228,6371,425
231,6372,425
265,6373,425
215,6374,425
226,6375,425
253,6376,425
284,6377,425
212,6378,425
202,6379,426
245,6380,426
235,6381,426
211,6382,426
273,6383,426
306,6384,426
245,6385,426
229,6386,426
232,6387,426
298,6388,426
169,6389,426
206,6390,426
281,6391,426
308,6392,426
304,6393,427
194,6394,427
212,6395,427
273,6396,427
210,6397,427
303,6398,427
246,6399,427
292,6400,427
273,6401,427
221,6402,427
286,6403,427
272,6404,427
241,6405,427
233,6406,427
