bi, count, hour
184,3849,256
301,3850,256
181,3851,256
184,3852,256
289,3853,256
200,3854,256
287,3855,256
170,3856,256
242,3857,256
284,3858,256
254,3859,256
193,3860,257
287,3861,257
184,3862,257
265,3863,257
241,3864,257
224,3865,257
238,3866,257
292,3867,257
194,3868,257
294,3869,257
280,3870,257
249,3871,257
243,3872,257
265,3873,257
213,3874,258
219,3875,258
188,3876,258
269,3877,258
306,3878,258
198,3879,258
269,3880,258
249,3881,258
219,3882,258
174,3883,258
296,3884,258
217,3885,258
250,3886,258
187,3887,258
181,3888,258
218,3889,258
309,3890,259
219,3891,259
254,3892,259
194,3893,259
283,3894,259
233,3895,259
177,3896,259
270,3897,259
261,3898,259
204,3899,259
196,3900,259
182,3901,259
271,3902,259
178,3903,259
294,3904,259
250,3905,260
288,3906,260
276,3907,260
303,3908,260
191,3909,260
202,3910,260
257,3911,260
229,3912,260
257,3913,260
283,3914,260
306,3915,260
196,3916,260
200,3917,260
272,3918,260
204,3919,260
273,3920,261
258,3921,261
238,3922,261
275,3923,261
310,3924,261
252,3925,261
199,3926,261
266,3927,261
265,3928,261
276,3929,261
263,3930,261
221,3931,261
234,3932,261
182,3933,261
171,3934,262
284,3935,262
205,3936,262
215,3937,262
251,3938,262
215,3939,262
187,3940,262
285,3941,262
256,3942,262
191,3943,262
291,3944,262
172,3945,262
288,3946,262
210,3947,262
297,3948,262
247,3949,263
208,3950,263
182,3951,263
223,3952,263
252,3953,263
298,3954,263
199,3955,263
204,3956,263
245,3957,263
274,3958,263
287,3959,263
213,3960,263
210,3961,263
240,3962,263
196,3963,263
300,3964,263
233,3965,264
254,3966,264
194,3967,264
303,3968,264
250,3969,264
252,3970,264
177,3971,264
275,3972,264
183,3973,264
265,3974,264
247,3975,264
259,3976,264
222,3977,264
265,3978,264
243,3979,264
224,3980,265
257,3981,265
265,3982,265
236,3983,265
287,3984,265
207,3985,265
192,3986,265
299,3987,265
174,3988,265
186,3989,265
181,3990,265
298,3991,265
291,3992,265
217,3993,265
260,3994,265
258,3995,266
243,3996,266
252,3997,266
239,3998,266
287,3999,266
266,4000,266
281,4001,266
282,4002,266
266,4003,266
265,4004,266
282,4005,266
235,4006,266
178,4007,266
276,4008,266
297,4009,267
174,4010,267
246,4011,267
190,4012,267
275,4013,267
213,4014,267
216,4015,267
268,4016,267
307,4017,267
172,4018,267
193,4019,267
254,4020,267
180,4021,267
172,4022,267
203,4023,267
201,4024,267
248,4025,268
175,4026,268
213,4027,268
190,4028,268
217,4029,268
170,4030,268
254,4031,268
247,4032,268
240,4033,268
289,4034,268
267,4035,268
195,4036,268
251,4037,268
297,4038,268
184,4039,268
229,4040,268
297,4041,269
270,4042,269
304,4043,269
210,4044,269
271,4045,269
171,4046,269
221,4047,269
221,4048,269
203,4049,269
221,4050,269
255,4051,269
285,4052,269
194,4053,269
173,4054,269
211,4055,269
183,4056,270
174,4057,270
274,4058,270
229,4059,270
240,4060,270
224,4061,270
214,4062,270
259,4063,270
259,4064,270
260,4065,270
234,4066,270
209,4067,270
268,4068,270
300,4069,270
198,4070,270
199,4071,271
253,4072,271
178,4073,271
198,4074,271
271,4075,271
268,4076,271
185,4077,271
245,4078,271
226,4079,271
227,4080,271
174,4081,271
220,4082,271
229,4083,271
186,4084,271
230,4085,271
263,4086,271
184,4087,271
218,4088,272
267,4089,272
266,4090,272
238,4091,272
236,4092,272
263,4093,272
271,4094,272
203,4095,272
199,4096,272
255,4097,272
228,4098,272
172,4099,272
178,4100,272
195,4101,272
178,4102,272
263,4103,272
262,4104,273
189,4105,273
180,4106,273
270,4107,273
178,4108,273
251,4109,273
239,4110,273
170,4111,273
226,4112,273
248,4113,273
260,4114,273
300,4115,273
272,4116,273
211,4117,273
223,4118,273
281,4119,274
202,4120,274
213,4121,274
266,4122,274
302,4123,274
215,4124,274
187,4125,274
280,4126,274
175,4127,274
244,4128,274
258,4129,274
174,4130,274
308,4131,274
266,4132,274
269,4133,274
266,4134,275
239,4135,275
304,4136,275
243,4137,275
226,4138,275
305,4139,275
261,4140,275
198,4141,275
310,4142,275
236,4143,275
182,4144,275
235,4145,275
275,4146,275
279,4147,275
233,4148,276
178,4149,276
240,4150,276
178,4151,276
199,4152,276
181,4153,276
232,4154,276
252,4155,276
272,4156,276
304,4157,276
305,4158,276
199,4159,276
204,4160,276
192,4161,276
208,4162,276
253,4163,276
196,4164,277
297,4165,277
274,4166,277
231,4167,277
231,4168,277
172,4169,277
271,4170,277
284,4171,277
297,4172,277
182,4173,277
234,4174,277
289,4175,277
171,4176,277
258,4177,277
186,4178,277
306,4179,278
184,4180,278
288,4181,278
234,4182,278
244,4183,278
213,4184,278
289,4185,278
306,4186,278
275,4187,278
300,4188,278
171,4189,278
310,4190,278
178,4191,278
223,4192,278
185,4193,278
228,4194,279
229,4195,279
248,4196,279
287,4197,279
198,4198,279
225,4199,279
287,4200,279
298,4201,279
266,4202,279
251,4203,279
293,4204,279
309,4205,279
219,4206,279
185,4207,279
183,4208,280
250,4209,280
204,4210,280
202,4211,280
290,4212,280
198,4213,280
220,4214,280
248,4215,280
220,4216,280
212,4217,280
244,4218,280
183,4219,280
247,4220,280
217,4221,280
299,4222,280
173,4223,280
193,4224,281
228,4225,281
283,4226,281
249,4227,281
307,4228,281
276,4229,281
299,4230,281
197,4231,281
292,4232,281
180,4233,281
200,4234,281
294,4235,281
252,4236,281
297,4237,281
177,4238,281
220,4239,282
290,4240,282
290,4241,282
302,4242,282
203,4243,282
183,4244,282
218,4245,282
225,4246,282
176,4247,282
250,4248,282
219,4249,282
213,4250,282
174,4251,282
173,4252,282
263,4253,282
204,4254,282
241,4255,283
255,4256,283
177,4257,283
295,4258,283
235,4259,283
227,4260,283
226,4261,283
201,4262,283
199,4263,283
174,4264,283
264,4265,283
188,4266,283
212,4267,283
177,4268,283
206,4269,283
203,4270,283
207,4271,284
226,4272,284
264,4273,284
294,4274,284
197,4275,284
280,4276,284
184,4277,284
234,4278,284
287,4279,284
302,4280,284
219,4281,284
220,4282,284
239,4283,284
277,4284,284
216,4285,284
196,4286,285
228,4287,285
268,4288,285
259,4289,285
226,4290,285
238,4291,285
200,4292,285
186,4293,285
304,4294,285
189,4295,285
202,4296,285
204,4297,285
215,4298,285
219,4299,285
182,4300,285
184,4301,285
260,4302,286
256,4303,286
228,4304,286
205,4305,286
260,4306,286
232,4307,286
237,4308,286
191,4309,286
269,4310,286
267,4311,286
177,4312,286
238,4313,286
172,4314,286
249,4315,286
249,4316,286
186,4317,286
288,4318,287
226,4319,287
230,4320,287
283,4321,287
276,4322,287
219,4323,287
302,4324,287
297,4325,287
200,4326,287
285,4327,287
245,4328,287
173,4329,287
309,4330,287
292,4331,287
264,4332,288
276,4333,288
298,4334,288
271,4335,288
307,4336,288
179,4337,288
294,4338,288
291,4339,288
240,4340,288
255,4341,288
172,4342,288
301,4343,288
211,4344,288
282,4345,288
301,4346,289
261,4347,289
227,4348,289
204,4349,289
195,4350,289
180,4351,289
305,4352,289
235,4353,289
233,4354,289
270,4355,289
187,4356,289
309,4357,289
202,4358,289
261,4359,289
257,4360,289
178,4361,290
283,4362,290
260,4363,290
281,4364,290
248,4365,290
305,4366,290
235,4367,290
303,4368,290
202,4369,290
191,4370,290
265,4371,290
253,4372,290
257,4373,290
187,4374,290
198,4375,291
284,4376,291
218,4377,291
256,4378,291
186,4379,291
292,4380,291
195,4381,291
293,4382,291
248,4383,291
206,4384,291
273,4385,291
266,4386,291
275,4387,291
293,4388,291
176,4389,291
236,4390,292
273,4391,292
245,4392,292
173,4393,292
272,4394,292
310,4395,292
227,4396,292
293,4397,292
228,4398,292
174,4399,292
223,4400,292
180,4401,292
296,4402,292
204,4403,292
262,4404,292
194,4405,293
292,4406,293
294,4407,293
277,4408,293
203,4409,293
179,4410,293
233,4411,293
297,4412,293
228,4413,293
210,4414,293
216,4415,293
179,4416,293
279,4417,293
302,4418,293
196,4419,293
184,4420,294
307,4421,294
214,4422,294
216,4423,294
301,4424,294
289,4425,294
228,4426,294
196,4427,294
266,4428,294
217,4429,294
306,4430,294
308,4431,294
214,4432,294
196,4433,294
286,4434,295
289,4435,295
310,4436,295
266,4437,295
221,4438,295
185,4439,295
181,4440,295
199,4441,295
226,4442,295
180,4443,295
207,4444,295
294,4445,295
262,4446,295
309,4447,295
271,4448,295
197,4449,295
250,4450,296
183,4451,296
297,4452,296
243,4453,296
289,4454,296
257,4455,296
202,4456,296
295,4457,296
255,4458,296
228,4459,296
190,4460,296
252,4461,296
171,4462,296
278,4463,296
309,4464,297
253,4465,297
304,4466,297
273,4467,297
212,4468,297
202,4469,297
258,4470,297
188,4471,297
268,4472,297
175,4473,297
308,4474,297
221,4475,297
295,4476,297
248,4477,297
213,4478,297
238,4479,298
273,4480,298
230,4481,298
176,4482,298
208,4483,298
248,4484,298
235,4485,298
254,4486,298
304,4487,298
290,4488,298
190,4489,298
216,4490,298
256,4491,298
301,4492,298
213,4493,298
199,4494,299
229,4495,299
283,4496,299
246,4497,299
252,4498,299
206,4499,299
205,4500,299
240,4501,299
276,4502,299
277,4503,299
298,4504,299
304,4505,299
239,4506,299
200,4507,299
268,4508,300
176,4509,300
292,4510,300
242,4511,300
202,4512,300
303,4513,300
184,4514,300
177,4515,300
189,4516,300
200,4517,300
172,4518,300
308,4519,300
171,4520,300
234,4521,300
267,4522,300
234,4523,300
305,4524,301
232,4525,301
273,4526,301
182,4527,301
278,4528,301
217,4529,301
268,4530,301
246,4531,301
183,4532,301
287,4533,301
273,4534,301
243,4535,301
202,4536,301
227,4537,301
237,4538,301
292,4539,302
197,4540,302
281,4541,302
232,4542,302
293,4543,302
266,4544,302
292,4545,302
221,4546,302
214,4547,302
267,4548,302
289,4549,302
260,4550,302
300,4551,302
210,4552,302
239,4553,303
296,4554,303
247,4555,303
216,4556,303
303,4557,303
258,4558,303
179,4559,303
292,4560,303
212,4561,303
250,4562,303
284,4563,303
212,4564,303
255,4565,303
201,4566,303
268,4567,304
273,4568,304
181,4569,304
225,4570,304
214,4571,304
294,4572,304
237,4573,304
258,4574,304
189,4575,304
282,4576,304
190,4577,304
248,4578,304
179,4579,304
293,4580,304
175,4581,304
236,4582,304
213,4583,305
208,4584,305
249,4585,305
174,4586,305
204,4587,305
216,4588,305
230,4589,305
288,4590,305
250,4591,305
182,4592,305
256,4593,305
220,4594,305
291,4595,305
268,4596,305
202,4597,305
197,4598,305
295,4599,306
297,4600,306
213,4601,306
222,4602,306
290,4603,306
232,4604,306
259,4605,306
296,4606,306
197,4607,306
231,4608,306
250,4609,306
266,4610,306
207,4611,306
215,4612,306
272,4613,307
257,4614,307
285,4615,307
271,4616,307
200,4617,307
265,4618,307
201,4619,307
232,4620,307
187,4621,307
224,4622,307
193,4623,307
195,4624,307
208,4625,307
214,4626,307
283,4627,307
270,4628,307
191,4629,308
211,4630,308
205,4631,308
283,4632,308
178,4633,308
259,4634,308
190,4635,308
220,4636,308
256,4637,308
229,4638,308
181,4639,308
177,4640,308
305,4641,308
259,4642,308
254,4643,308
203,4644,308
209,4645,309
292,4646,309
265,4647,309
282,4648,309
259,4649,309
268,4650,309
184,4651,309
302,4652,309
213,4653,309
307,4654,309
277,4655,309
185,4656,309
273,4657,309
279,4658,309
212,4659,310
277,4660,310
206,4661,310
176,4662,310
236,4663,310
208,4664,310
273,4665,310
237,4666,310
280,4667,310
236,4668,310
200,4669,310
262,4670,310
278,4671,310
269,4672,310
251,4673,310
224,4674,311
181,4675,311
231,4676,311
184,4677,311
184,4678,311
176,4679,311
176,4680,311
233,4681,311
261,4682,311
177,4683,311
236,4684,311
241,4685,311
229,4686,311
224,4687,311
284,4688,311
264,4689,311
305,4690,312
246,4691,312
175,4692,312
181,4693,312
181,4694,312
251,4695,312
219,4696,312
250,4697,312
185,4698,312
267,4699,312
204,4700,312
292,4701,312
275,4702,312
249,4703,312
171,4704,312
273,4705,312
284,4706,313
267,4707,313
186,4708,313
203,4709,313
267,4710,313
282,4711,313
253,4712,313
298,4713,313
248,4714,313
277,4715,313
208,4716,313
179,4717,313
282,4718,313
202,4719,313
199,4720,314
254,4721,314
309,4722,314
263,4723,314
302,4724,314
250,4725,314
213,4726,314
186,4727,314
292,4728,314
206,4729,314
198,4730,314
302,4731,314
213,4732,314
290,4733,314
216,4734,314
297,4735,315
170,4736,315
305,4737,315
234,4738,315
186,4739,315
262,4740,315
306,4741,315
181,4742,315
279,4743,315
305,4744,315
244,4745,315
276,4746,315
293,4747,315
251,4748,315
279,4749,316
294,4750,316
170,4751,316
286,4752,316
182,4753,316
232,4754,316
301,4755,316
259,4756,316
274,4757,316
186,4758,316
282,4759,316
259,4760,316
270,4761,316
189,4762,316
244,4763,317
267,4764,317
264,4765,317
299,4766,317
196,4767,317
182,4768,317
230,4769,317
250,4770,317
170,4771,317
229,4772,317
227,4773,317
256,4774,317
218,4775,317
176,4776,317
286,4777,317
291,4778,317
219,4779,318
226,4780,318
206,4781,318
303,4782,318
276,4783,318
219,4784,318
300,4785,318
286,4786,318
191,4787,318
210,4788,318
200,4789,318
226,4790,318
262,4791,318
232,4792,318
209,4793,318
249,4794,319
170,4795,319
224,4796,319
264,4797,319
242,4798,319
216,4799,319
206,4800,319
193,4801,319
266,4802,319
271,4803,319
307,4804,319
270,4805,319
186,4806,319
198,4807,319
219,4808,319
309,4809,320
306,4810,320
241,4811,320
304,4812,320
253,4813,320
188,4814,320
179,4815,320
210,4816,320
275,4817,320
240,4818,320
264,4819,320
262,4820,320
237,4821,320
272,4822,320
262,4823,320
182,4824,321
276,4825,321
286,4826,321
203,4827,321
199,4828,321
287,4829,321
257,4830,321
195,4831,321
297,4832,321
172,4833,321
228,4834,321
223,4835,321
263,4836,321
181,4837,321
241,4838,321
283,4839,322
275,4840,322
200,4841,322
180,4842,322
282,4843,322
285,4844,322
179,4845,322
265,4846,322
266,4847,322
241,4848,322
257,4849,322
216,4850,322
306,4851,322
291,4852,322
259,4853,323
220,4854,323
300,4855,323
273,4856,323
250,4857,323
193,4858,323
260,4859,323
217,4860,323
251,4861,323
283,4862,323
247,4863,323
224,4864,323
179,4865,323
178,4866,323
204,4867,323
170,4868,323
217,4869,324
280,4870,324
272,4871,324
270,4872,324
276,4873,324
233,4874,324
225,4875,324
193,4876,324
201,4877,324
297,4878,324
177,4879,324
292,4880,324
290,4881,324
179,4882,324
207,4883,324
233,4884,325
231,4885,325
287,4886,325
241,4887,325
191,4888,325
196,4889,325
296,4890,325
280,4891,325
302,4892,325
194,4893,325
248,4894,325
191,4895,325
236,4896,325
260,4897,325
172,4898,325
238,4899,326
273,4900,326
192,4901,326
260,4902,326
238,4903,326
239,4904,326
212,4905,326
234,4906,326
201,4907,326
309,4908,326
233,4909,326
230,4910,326
225,4911,326
174,4912,326
281,4913,326
302,4914,327
213,4915,327
187,4916,327
236,4917,327
197,4918,327
195,4919,327
238,4920,327
299,4921,327
258,4922,327
303,4923,327
308,4924,327
213,4925,327
228,4926,327
237,4927,327
184,4928,327
298,4929,328
306,4930,328
203,4931,328
219,4932,328
232,4933,328
291,4934,328
244,4935,328
301,4936,328
279,4937,328
304,4938,328
303,4939,328
172,4940,328
220,4941,328
304,4942,328
258,4943,329
260,4944,329
171,4945,329
237,4946,329
227,4947,329
195,4948,329
277,4949,329
220,4950,329
264,4951,329
208,4952,329
296,4953,329
289,4954,329
191,4955,329
255,4956,329
215,4957,329
173,4958,330
271,4959,330
228,4960,330
292,4961,330
264,4962,330
192,4963,330
247,4964,330
216,4965,330
240,4966,330
291,4967,330
208,4968,330
244,4969,330
237,4970,330
305,4971,330
254,4972,330
310,4973,331
179,4974,331
204,4975,331
186,4976,331
246,4977,331
267,4978,331
308,4979,331
214,4980,331
279,4981,331
245,4982,331
289,4983,331
203,4984,331
184,4985,331
275,4986,331
280,4987,331
220,4988,332
195,4989,332
216,4990,332
202,4991,332
187,4992,332
249,4993,332
196,4994,332
234,4995,332
172,4996,332
284,4997,332
186,4998,332
171,4999,332
271,5000,332
194,5001,332
261,5002,332
226,5003,332
264,5004,333
205,5005,333
259,5006,333
233,5007,333
263,5008,333
260,5009,333
236,5010,333
171,5011,333
283,5012,333
255,5013,333
173,5014,333
268,5015,333
295,5016,333
220,5017,333
198,5018,333
187,5019,334
190,5020,334
240,5021,334
273,5022,334
268,5023,334
303,5024,334
234,5025,334
178,5026,334
263,5027,334
256,5028,334
213,5029,334
191,5030,334
202,5031,334
266,5032,334
272,5033,334
309,5034,335
245,5035,335
274,5036,335
291,5037,335
258,5038,335
310,5039,335
241,5040,335
224,5041,335
228,5042,335
309,5043,335
297,5044,335
310,5045,335
256,5046,335
194,5047,335
245,5048,336
299,5049,336
304,5050,336
259,5051,336
295,5052,336
214,5053,336
247,5054,336
301,5055,336
250,5056,336
236,5057,336
270,5058,336
234,5059,336
255,5060,336
263,5061,336
244,5062,337
189,5063,337
304,5064,337
266,5065,337
296,5066,337
195,5067,337
270,5068,337
308,5069,337
210,5070,337
195,5071,337
172,5072,337
245,5073,337
309,5074,337
221,5075,337
236,5076,338
270,5077,338
221,5078,338
188,5079,338
234,5080,338
207,5081,338
206,5082,338
180,5083,338
210,5084,338
186,5085,338
278,5086,338
183,5087,338
238,5088,338
305,5089,338
264,5090,338
288,5091,338
287,5092,339
250,5093,339
179,5094,339
237,5095,339
298,5096,339
273,5097,339
263,5098,339
237,5099,339
265,5100,339
229,5101,339
306,5102,339
201,5103,339
279,5104,339
231,5105,339
191,5106,340
273,5107,340
274,5108,340
279,5109,340
204,5110,340
309,5111,340
300,5112,340
245,5113,340
233,5114,340
278,5115,340
201,5116,340
258,5117,340
293,5118,340
294,5119,340
305,5120,341
270,5121,341
301,5122,341
223,5123,341
272,5124,341
278,5125,341
180,5126,341
215,5127,341
188,5128,341
231,5129,341
206,5130,341
185,5131,341
215,5132,341
285,5133,341
180,5134,341
267,5135,342
276,5136,342
214,5137,342
276,5138,342
225,5139,342
302,5140,342
202,5141,342
268,5142,342
269,5143,342
283,5144,342
211,5145,342
303,5146,342
194,5147,342
305,5148,342
170,5149,342
175,5150,343
188,5151,343
205,5152,343
302,5153,343
310,5154,343
220,5155,343
213,5156,343
201,5157,343
245,5158,343
239,5159,343
249,5160,343
223,5161,343
191,5162,343
213,5163,343
268,5164,343
177,5165,343
300,5166,344
238,5167,344
212,5168,344
197,5169,344
274,5170,344
284,5171,344
266,5172,344
192,5173,344
262,5174,344
191,5175,344
246,5176,344
218,5177,344
233,5178,344
293,5179,344
194,5180,344
204,5181,345
214,5182,345
227,5183,345
256,5184,345
272,5185,345
202,5186,345
309,5187,345
224,5188,345
274,5189,345
187,5190,345
218,5191,345
275,5192,345
222,5193,345
267,5194,345
201,5195,345
265,5196,346
231,5197,346
301,5198,346
176,5199,346
248,5200,346
279,5201,346
272,5202,346
223,5203,346
221,5204,346
211,5205,346
218,5206,346
248,5207,346
252,5208,346
272,5209,346
221,5210,346
227,5211,347
240,5212,347
195,5213,347
260,5214,347
229,5215,347
179,5216,347
248,5217,347
298,5218,347
177,5219,347
275,5220,347
305,5221,347
228,5222,347
278,5223,347
285,5224,347
239,5225,348
272,5226,348
305,5227,348
210,5228,348
271,5229,348
306,5230,348
219,5231,348
260,5232,348
278,5233,348
200,5234,348
230,5235,348
280,5236,348
197,5237,348
236,5238,348
294,5239,349
217,5240,349
187,5241,349
306,5242,349
202,5243,349
279,5244,349
182,5245,349
290,5246,349
228,5247,349
260,5248,349
251,5249,349
309,5250,349
287,5251,349
280,5252,349
305,5253,349
261,5254,350
254,5255,350
295,5256,350
229,5257,350
278,5258,350
190,5259,350
305,5260,350
268,5261,350
227,5262,350
270,5263,350
237,5264,350
302,5265,350
257,5266,350
174,5267,350
269,5268,351
178,5269,351
202,5270,351
230,5271,351
230,5272,351
234,5273,351
258,5274,351
219,5275,351
286,5276,351
292,5277,351
292,5278,351
279,5279,351
190,5280,351
306,5281,351
269,5282,352
252,5283,352
206,5284,352
208,5285,352
223,5286,352
310,5287,352
265,5288,352
242,5289,352
259,5290,352
305,5291,352
242,5292,352
225,5293,352
244,5294,352
251,5295,352
222,5296,352
209,5297,353
256,5298,353
225,5299,353
268,5300,353
272,5301,353
270,5302,353
174,5303,353
233,5304,353
264,5305,353
255,5306,353
213,5307,353
235,5308,353
209,5309,353
211,5310,353
230,5311,353
278,5312,354
273,5313,354
254,5314,354
179,5315,354
216,5316,354
176,5317,354
202,5318,354
236,5319,354
234,5320,354
243,5321,354
203,5322,354
297,5323,354
276,5324,354
237,5325,354
235,5326,354
190,5327,354
310,5328,355
199,5329,355
280,5330,355
234,5331,355
241,5332,355
293,5333,355
210,5334,355
235,5335,355
310,5336,355
276,5337,355
233,5338,355
308,5339,355
265,5340,355
267,5341,356
286,5342,356
200,5343,356
269,5344,356
273,5345,356
209,5346,356
282,5347,356
275,5348,356
291,5349,356
299,5350,356
207,5351,356
215,5352,356
264,5353,356
276,5354,356
202,5355,356
208,5356,357
205,5357,357
291,5358,357
245,5359,357
261,5360,357
257,5361,357
279,5362,357
296,5363,357
294,5364,357
255,5365,357
227,5366,357
174,5367,357
286,5368,357
191,5369,357
224,5370,358
224,5371,358
291,5372,358
188,5373,358
176,5374,358
219,5375,358
298,5376,358
260,5377,358
233,5378,358
287,5379,358
203,5380,358
222,5381,358
175,5382,358
248,5383,358
302,5384,358
283,5385,359
291,5386,359
216,5387,359
232,5388,359
290,5389,359
203,5390,359
285,5391,359
309,5392,359
310,5393,359
246,5394,359
275,5395,359
218,5396,359
180,5397,359
286,5398,359
310,5399,360
186,5400,360
214,5401,360
189,5402,360
236,5403,360
252,5404,360
291,5405,360
228,5406,360
304,5407,360
192,5408,360
255,5409,360
269,5410,360
249,5411,360
270,5412,360
286,5413,360
267,5414,361
207,5415,361
221,5416,361
227,5417,361
189,5418,361
213,5419,361
287,5420,361
291,5421,361
256,5422,361
309,5423,361
262,5424,361
240,5425,361
187,5426,361
248,5427,361
282,5428,362
208,5429,362
223,5430,362
245,5431,362
199,5432,362
305,5433,362
214,5434,362
189,5435,362
283,5436,362
222,5437,362
296,5438,362
241,5439,362
309,5440,362
306,5441,362
300,5442,362
212,5443,363
239,5444,363
302,5445,363
205,5446,363
231,5447,363
287,5448,363
254,5449,363
172,5450,363
203,5451,363
225,5452,363
266,5453,363
210,5454,363
282,5455,363
268,5456,363
213,5457,363
204,5458,364
284,5459,364
191,5460,364
200,5461,364
196,5462,364
307,5463,364
288,5464,364
229,5465,364
199,5466,364
198,5467,364
265,5468,364
283,5469,364
273,5470,364
255,5471,364
188,5472,364
247,5473,365
208,5474,365
242,5475,365
235,5476,365
206,5477,365
251,5478,365
237,5479,365
308,5480,365
303,5481,365
289,5482,365
270,5483,365
236,5484,365
196,5485,365
176,5486,365
241,5487,365
275,5488,366
288,5489,366
214,5490,366
277,5491,366
295,5492,366
194,5493,366
290,5494,366
250,5495,366
301,5496,366
208,5497,366
170,5498,366
204,5499,366
215,5500,366
300,5501,366
261,5502,367
284,5503,367
298,5504,367
306,5505,367
227,5506,367
255,5507,367
271,5508,367
220,5509,367
259,5510,367
241,5511,367
258,5512,367
288,5513,367
261,5514,367
179,5515,367
254,5516,368
234,5517,368
192,5518,368
217,5519,368
228,5520,368
247,5521,368
287,5522,368
248,5523,368
210,5524,368
260,5525,368
294,5526,368
216,5527,368
226,5528,368
218,5529,368
222,5530,368
304,5531,369
237,5532,369
302,5533,369
180,5534,369
309,5535,369
260,5536,369
214,5537,369
208,5538,369
242,5539,369
185,5540,369
206,5541,369
234,5542,369
198,5543,369
194,5544,369
272,5545,369
246,5546,369
307,5547,370
238,5548,370
171,5549,370
253,5550,370
261,5551,370
240,5552,370
217,5553,370
251,5554,370
298,5555,370
285,5556,370
220,5557,370
205,5558,370
195,5559,370
275,5560,370
182,5561,370
235,5562,371
224,5563,371
289,5564,371
213,5565,371
213,5566,371
278,5567,371
170,5568,371
297,5569,371
295,5570,371
297,5571,371
298,5572,371
227,5573,371
193,5574,371
276,5575,371
228,5576,372
179,5577,372
272,5578,372
203,5579,372
231,5580,372
202,5581,372
197,5582,372
186,5583,372
197,5584,372
188,5585,372
229,5586,372
209,5587,372
187,5588,372
268,5589,372
260,5590,372
198,5591,372
234,5592,372
196,5593,373
274,5594,373
269,5595,373
272,5596,373
268,5597,373
247,5598,373
241,5599,373
268,5600,373
237,5601,373
252,5602,373
283,5603,373
248,5604,373
242,5605,373
254,5606,373
299,5607,374
272,5608,374
308,5609,374
295,5610,374
228,5611,374
274,5612,374
268,5613,374
270,5614,374
251,5615,374
209,5616,374
241,5617,374
246,5618,374
173,5619,374
260,5620,374
180,5621,375
255,5622,375
227,5623,375
254,5624,375
222,5625,375
270,5626,375
287,5627,375
226,5628,375
175,5629,375
179,5630,375
297,5631,375
224,5632,375
173,5633,375
192,5634,375
220,5635,375
265,5636,375
267,5637,376
230,5638,376
279,5639,376
182,5640,376
284,5641,376
228,5642,376
224,5643,376
266,5644,376
264,5645,376
192,5646,376
309,5647,376
185,5648,376
235,5649,376
250,5650,376
265,5651,377
282,5652,377
301,5653,377
308,5654,377
189,5655,377
203,5656,377
200,5657,377
257,5658,377
229,5659,377
219,5660,377
210,5661,377
232,5662,377
252,5663,377
272,5664,377
195,5665,377
212,5666,377
177,5667,378
268,5668,378
244,5669,378
264,5670,378
245,5671,378
176,5672,378
274,5673,378
220,5674,378
194,5675,378
215,5676,378
173,5677,378
204,5678,378
291,5679,378
261,5680,378
233,5681,378
177,5682,378
267,5683,379
199,5684,379
192,5685,379
272,5686,379
238,5687,379
257,5688,379
186,5689,379
220,5690,379
236,5691,379
230,5692,379
204,5693,379
215,5694,379
272,5695,379
194,5696,379
310,5697,379
198,5698,380
185,5699,380
258,5700,380
255,5701,380
281,5702,380
191,5703,380
189,5704,380
282,5705,380
235,5706,380
188,5707,380
243,5708,380
179,5709,380
224,5710,380
258,5711,380
202,5712,380
247,5713,380
226,5714,381
206,5715,381
265,5716,381
266,5717,381
204,5718,381
236,5719,381
281,5720,381
299,5721,381
244,5722,381
268,5723,381
265,5724,381
217,5725,381
234,5726,381
203,5727,381
303,5728,382
224,5729,382
298,5730,382
212,5731,382
234,5732,382
309,5733,382
276,5734,382
215,5735,382
242,5736,382
260,5737,382
196,5738,382
193,5739,382
214,5740,382
219,5741,382
262,5742,382
234,5743,383
308,5744,383
182,5745,383
189,5746,383
186,5747,383
224,5748,383
207,5749,383
232,5750,383
206,5751,383
193,5752,383
240,5753,383
228,5754,383
222,5755,383
247,5756,383
260,5757,383
237,5758,383
305,5759,384
181,5760,384
209,5761,384
282,5762,384
214,5763,384
221,5764,384
219,5765,384
172,5766,384
265,5767,384
264,5768,384
222,5769,384
261,5770,384
269,5771,384
273,5772,384
265,5773,384
258,5774,385
266,5775,385
201,5776,385
284,5777,385
234,5778,385
216,5779,385
298,5780,385
241,5781,385
273,5782,385
303,5783,385
305,5784,385
252,5785,385
223,5786,385
267,5787,385
261,5788,386
235,5789,386
241,5790,386
264,5791,386
279,5792,386
178,5793,386
296,5794,386
170,5795,386
300,5796,386
227,5797,386
244,5798,386
195,5799,386
243,5800,386
186,5801,386
291,5802,386
244,5803,387
281,5804,387
179,5805,387
279,5806,387
219,5807,387
204,5808,387
186,5809,387
261,5810,387
241,5811,387
172,5812,387
288,5813,387
309,5814,387
250,5815,387
194,5816,387
243,5817,387
238,5818,388
227,5819,388
309,5820,388
247,5821,388
217,5822,388
297,5823,388
258,5824,388
216,5825,388
246,5826,388
244,5827,388
295,5828,388
185,5829,388
212,5830,388
302,5831,388
249,5832,388
178,5833,389
187,5834,389
245,5835,389
268,5836,389
307,5837,389
260,5838,389
231,5839,389
247,5840,389
204,5841,389
293,5842,389
196,5843,389
205,5844,389
190,5845,389
280,5846,389
