bi, count, hours
203,4881,326
303,4882,326
294,4883,326
257,4884,326
198,4885,326
260,4886,326
308,4887,326
178,4888,326
205,4889,326
215,4890,326
278,4891,326
294,4892,326
282,4893,326
286,4894,327
274,4895,327
288,4896,327
290,4897,327
171,4898,327
202,4899,327
264,4900,327
225,4901,327
228,4902,327
249,4903,327
220,4904,327
176,4905,327
226,4906,327
282,4907,327
245,4908,327
264,4909,328
284,4910,328
172,4911,328
186,4912,328
206,4913,328
200,4914,328
267,4915,328
195,4916,328
174,4917,328
270,4918,328
171,4919,328
181,4920,328
253,4921,328
220,4922,328
178,4923,328
308,4924,328
242,4925,329
194,4926,329
205,4927,329
281,4928,329
185,4929,329
181,4930,329
222,4931,329
251,4932,329
178,4933,329
289,4934,329
192,4935,329
253,4936,329
226,4937,329
170,4938,329
251,4939,329
269,4940,329
278,4941,330
227,4942,330
265,4943,330
177,4944,330
206,4945,330
230,4946,330
302,4947,330
215,4948,330
309,4949,330
301,4950,330
292,4951,330
229,4952,330
228,4953,330
300,4954,330
308,4955,331
231,4956,331
214,4957,331
299,4958,331
303,4959,331
261,4960,331
275,4961,331
195,4962,331
292,4963,331
273,4964,331
238,4965,331
301,4966,331
274,4967,331
267,4968,331
286,4969,332
289,4970,332
288,4971,332
293,4972,332
208,4973,332
196,4974,332
205,4975,332
259,4976,332
181,4977,332
262,4978,332
293,4979,332
237,4980,332
296,4981,332
236,4982,332
296,4983,333
169,4984,333
272,4985,333
262,4986,333
227,4987,333
207,4988,333
270,4989,333
216,4990,333
284,4991,333
195,4992,333
286,4993,333
216,4994,333
288,4995,333
241,4996,333
281,4997,333
228,4998,334
210,4999,334
250,5000,334
290,5001,334
192,5002,334
310,5003,334
190,5004,334
224,5005,334
181,5006,334
268,5007,334
177,5008,334
303,5009,334
253,5010,334
227,5011,334
231,5012,334
276,5013,335
184,5014,335
273,5015,335
288,5016,335
210,5017,335
294,5018,335
294,5019,335
177,5020,335
309,5021,335
250,5022,335
199,5023,335
286,5024,335
272,5025,335
246,5026,335
283,5027,336
241,5028,336
182,5029,336
206,5030,336
216,5031,336
169,5032,336
177,5033,336
279,5034,336
268,5035,336
192,5036,336
188,5037,336
169,5038,336
184,5039,336
266,5040,336
286,5041,336
170,5042,336
192,5043,336
182,5044,337
253,5045,337
258,5046,337
297,5047,337
217,5048,337
176,5049,337
247,5050,337
287,5051,337
295,5052,337
206,5053,337
199,5054,337
206,5055,337
288,5056,337
210,5057,337
292,5058,337
266,5059,338
186,5060,338
238,5061,338
187,5062,338
196,5063,338
219,5064,338
280,5065,338
190,5066,338
307,5067,338
207,5068,338
263,5069,338
195,5070,338
195,5071,338
194,5072,338
308,5073,338
290,5074,339
227,5075,339
216,5076,339
278,5077,339
182,5078,339
233,5079,339
279,5080,339
249,5081,339
180,5082,339
219,5083,339
202,5084,339
310,5085,339
261,5086,339
305,5087,339
180,5088,339
182,5089,339
175,5090,340
215,5091,340
268,5092,340
257,5093,340
237,5094,340
306,5095,340
179,5096,340
283,5097,340
227,5098,340
256,5099,340
285,5100,340
194,5101,340
172,5102,340
281,5103,340
275,5104,340
190,5105,341
283,5106,341
188,5107,341
246,5108,341
178,5109,341
307,5110,341
208,5111,341
255,5112,341
223,5113,341
265,5114,341
260,5115,341
263,5116,341
205,5117,341
246,5118,341
194,5119,341
303,5120,342
297,5121,342
248,5122,342
176,5123,342
213,5124,342
192,5125,342
202,5126,342
253,5127,342
282,5128,342
284,5129,342
180,5130,342
173,5131,342
173,5132,342
231,5133,342
254,5134,342
202,5135,342
249,5136,343
299,5137,343
261,5138,343
286,5139,343
233,5140,343
228,5141,343
261,5142,343
187,5143,343
262,5144,343
310,5145,343
227,5146,343
174,5147,343
264,5148,343
270,5149,343
251,5150,344
205,5151,344
278,5152,344
183,5153,344
175,5154,344
178,5155,344
215,5156,344
252,5157,344
272,5158,344
294,5159,344
242,5160,344
270,5161,344
309,5162,344
226,5163,344
236,5164,344
198,5165,345
257,5166,345
271,5167,345
299,5168,345
204,5169,345
301,5170,345
285,5171,345
301,5172,345
197,5173,345
203,5174,345
301,5175,345
257,5176,345
240,5177,345
284,5178,345
207,5179,346
216,5180,346
258,5181,346
177,5182,346
238,5183,346
198,5184,346
283,5185,346
297,5186,346
291,5187,346
240,5188,346
300,5189,346
302,5190,346
226,5191,346
207,5192,346
233,5193,346
187,5194,347
296,5195,347
271,5196,347
277,5197,347
289,5198,347
188,5199,347
288,5200,347
293,5201,347
308,5202,347
193,5203,347
282,5204,347
215,5205,347
275,5206,347
203,5207,347
247,5208,348
203,5209,348
252,5210,348
230,5211,348
232,5212,348
250,5213,348
306,5214,348
308,5215,348
171,5216,348
173,5217,348
219,5218,348
263,5219,348
271,5220,348
283,5221,348
239,5222,348
274,5223,349
242,5224,349
291,5225,349
223,5226,349
210,5227,349
196,5228,349
184,5229,349
170,5230,349
267,5231,349
237,5232,349
274,5233,349
250,5234,349
223,5235,349
198,5236,349
216,5237,349
256,5238,350
271,5239,350
263,5240,350
289,5241,350
190,5242,350
264,5243,350
186,5244,350
228,5245,350
296,5246,350
280,5247,350
249,5248,350
256,5249,350
187,5250,350
214,5251,350
250,5252,350
288,5253,351
173,5254,351
198,5255,351
228,5256,351
177,5257,351
230,5258,351
269,5259,351
297,5260,351
239,5261,351
192,5262,351
260,5263,351
218,5264,351
224,5265,351
237,5266,351
300,5267,351
254,5268,352
299,5269,352
188,5270,352
294,5271,352
186,5272,352
170,5273,352
212,5274,352
285,5275,352
286,5276,352
305,5277,352
234,5278,352
170,5279,352
187,5280,352
190,5281,352
216,5282,352
195,5283,352
260,5284,353
286,5285,353
292,5286,353
222,5287,353
208,5288,353
239,5289,353
229,5290,353
294,5291,353
198,5292,353
231,5293,353
248,5294,353
304,5295,353
291,5296,353
185,5297,353
196,5298,354
233,5299,354
175,5300,354
222,5301,354
171,5302,354
195,5303,354
303,5304,354
195,5305,354
240,5306,354
284,5307,354
224,5308,354
250,5309,354
223,5310,354
229,5311,354
211,5312,354
242,5313,354
243,5314,355
270,5315,355
198,5316,355
248,5317,355
303,5318,355
212,5319,355
276,5320,355
285,5321,355
270,5322,355
249,5323,355
302,5324,355
259,5325,355
265,5326,355
261,5327,355
203,5328,356
254,5329,356
193,5330,356
309,5331,356
292,5332,356
195,5333,356
311,5334,356
243,5335,356
195,5336,356
174,5337,356
174,5338,356
233,5339,356
275,5340,356
174,5341,356
185,5342,356
249,5343,356
286,5344,357
280,5345,357
272,5346,357
177,5347,357
240,5348,357
198,5349,357
283,5350,357
281,5351,357
256,5352,357
263,5353,357
275,5354,357
174,5355,357
276,5356,357
217,5357,357
291,5358,358
207,5359,358
224,5360,358
304,5361,358
271,5362,358
172,5363,358
223,5364,358
287,5365,358
236,5366,358
243,5367,358
309,5368,358
276,5369,358
177,5370,358
235,5371,358
276,5372,358
189,5373,359
260,5374,359
248,5375,359
229,5376,359
262,5377,359
222,5378,359
287,5379,359
290,5380,359
191,5381,359
265,5382,359
232,5383,359
170,5384,359
262,5385,359
248,5386,359
310,5387,360
219,5388,360
289,5389,360
176,5390,360
261,5391,360
192,5392,360
200,5393,360
232,5394,360
212,5395,360
309,5396,360
281,5397,360
290,5398,360
265,5399,360
229,5400,360
311,5401,360
296,5402,361
257,5403,361
234,5404,361
173,5405,361
302,5406,361
185,5407,361
293,5408,361
195,5409,361
301,5410,361
189,5411,361
257,5412,361
272,5413,361
253,5414,361
231,5415,361
276,5416,362
169,5417,362
287,5418,362
191,5419,362
206,5420,362
279,5421,362
238,5422,362
237,5423,362
215,5424,362
240,5425,362
212,5426,362
295,5427,362
269,5428,362
179,5429,362
232,5430,362
216,5431,362
246,5432,363
304,5433,363
169,5434,363
226,5435,363
256,5436,363
230,5437,363
228,5438,363
307,5439,363
192,5440,363
201,5441,363
190,5442,363
169,5443,363
225,5444,363
184,5445,363
257,5446,363
253,5447,363
204,5448,364
244,5449,364
212,5450,364
271,5451,364
268,5452,364
306,5453,364
222,5454,364
250,5455,364
173,5456,364
199,5457,364
190,5458,364
242,5459,364
174,5460,364
269,5461,364
269,5462,364
281,5463,365
211,5464,365
257,5465,365
252,5466,365
281,5467,365
180,5468,365
241,5469,365
278,5470,365
302,5471,365
308,5472,365
285,5473,365
273,5474,365
210,5475,365
308,5476,365
248,5477,366
186,5478,366
224,5479,366
203,5480,366
255,5481,366
213,5482,366
260,5483,366
170,5484,366
293,5485,366
282,5486,366
171,5487,366
274,5488,366
307,5489,366
291,5490,366
286,5491,366
252,5492,367
303,5493,367
253,5494,367
282,5495,367
194,5496,367
195,5497,367
189,5498,367
200,5499,367
187,5500,367
275,5501,367
234,5502,367
280,5503,367
249,5504,367
227,5505,367
267,5506,367
225,5507,368
207,5508,368
261,5509,368
201,5510,368
229,5511,368
226,5512,368
257,5513,368
234,5514,368
298,5515,368
181,5516,368
179,5517,368
243,5518,368
273,5519,368
176,5520,368
263,5521,368
269,5522,369
304,5523,369
190,5524,369
225,5525,369
237,5526,369
309,5527,369
288,5528,369
252,5529,369
254,5530,369
258,5531,369
210,5532,369
238,5533,369
230,5534,369
185,5535,369
292,5536,369
198,5537,370
234,5538,370
249,5539,370
187,5540,370
179,5541,370
243,5542,370
284,5543,370
301,5544,370
212,5545,370
199,5546,370
251,5547,370
279,5548,370
279,5549,370
174,5550,370
288,5551,370
269,5552,371
203,5553,371
293,5554,371
265,5555,371
264,5556,371
287,5557,371
249,5558,371
241,5559,371
175,5560,371
257,5561,371
267,5562,371
178,5563,371
182,5564,371
224,5565,371
235,5566,371
226,5567,372
258,5568,372
197,5569,372
183,5570,372
303,5571,372
247,5572,372
210,5573,372
234,5574,372
299,5575,372
277,5576,372
203,5577,372
285,5578,372
202,5579,372
207,5580,372
220,5581,372
279,5582,373
204,5583,373
252,5584,373
301,5585,373
244,5586,373
269,5587,373
226,5588,373
175,5589,373
245,5590,373
275,5591,373
240,5592,373
173,5593,373
256,5594,373
175,5595,373
249,5596,373
274,5597,374
194,5598,374
262,5599,374
292,5600,374
225,5601,374
241,5602,374
196,5603,374
206,5604,374
255,5605,374
267,5606,374
226,5607,374
309,5608,374
249,5609,374
255,5610,374
243,5611,374
235,5612,375
286,5613,375
189,5614,375
254,5615,375
271,5616,375
211,5617,375
299,5618,375
170,5619,375
301,5620,375
284,5621,375
203,5622,375
203,5623,375
292,5624,375
186,5625,375
283,5626,376
218,5627,376
211,5628,376
227,5629,376
257,5630,376
219,5631,376
195,5632,376
251,5633,376
286,5634,376
283,5635,376
270,5636,376
266,5637,376
188,5638,376
285,5639,376
202,5640,376
252,5641,377
297,5642,377
172,5643,377
170,5644,377
184,5645,377
200,5646,377
228,5647,377
288,5648,377
272,5649,377
235,5650,377
178,5651,377
197,5652,377
294,5653,377
202,5654,377
191,5655,377
302,5656,377
258,5657,378
275,5658,378
262,5659,378
257,5660,378
261,5661,378
176,5662,378
207,5663,378
182,5664,378
238,5665,378
177,5666,378
198,5667,378
244,5668,378
278,5669,378
245,5670,378
309,5671,378
257,5672,379
175,5673,379
214,5674,379
303,5675,379
210,5676,379
275,5677,379
186,5678,379
241,5679,379
258,5680,379
310,5681,379
178,5682,379
287,5683,379
291,5684,379
169,5685,379
293,5686,379
223,5687,380
201,5688,380
179,5689,380
299,5690,380
308,5691,380
221,5692,380
272,5693,380
198,5694,380
258,5695,380
263,5696,380
240,5697,380
276,5698,380
214,5699,380
202,5700,380
209,5701,380
209,5702,381
288,5703,381
239,5704,381
255,5705,381
179,5706,381
285,5707,381
228,5708,381
214,5709,381
248,5710,381
191,5711,381
275,5712,381
172,5713,381
238,5714,381
190,5715,381
300,5716,381
215,5717,381
303,5718,382
181,5719,382
172,5720,382
213,5721,382
179,5722,382
198,5723,382
185,5724,382
205,5725,382
262,5726,382
194,5727,382
240,5728,382
219,5729,382
174,5730,382
241,5731,382
295,5732,382
238,5733,382
281,5734,383
194,5735,383
178,5736,383
225,5737,383
196,5738,383
207,5739,383
208,5740,383
243,5741,383
244,5742,383
275,5743,383
218,5744,383
246,5745,383
209,5746,383
274,5747,383
250,5748,383
244,5749,384
186,5750,384
300,5751,384
292,5752,384
208,5753,384
252,5754,384
228,5755,384
204,5756,384
231,5757,384
223,5758,384
277,5759,384
298,5760,384
277,5761,384
220,5762,384
204,5763,384
301,5764,385
223,5765,385
297,5766,385
185,5767,385
182,5768,385
261,5769,385
202,5770,385
219,5771,385
288,5772,385
293,5773,385
234,5774,385
219,5775,385
245,5776,385
269,5777,385
287,5778,385
290,5779,386
173,5780,386
250,5781,386
232,5782,386
201,5783,386
220,5784,386
308,5785,386
183,5786,386
240,5787,386
279,5788,386
268,5789,386
174,5790,386
265,5791,386
309,5792,386
206,5793,386
291,5794,387
298,5795,387
184,5796,387
278,5797,387
188,5798,387
286,5799,387
295,5800,387
204,5801,387
184,5802,387
183,5803,387
290,5804,387
266,5805,387
222,5806,387
191,5807,387
218,5808,387
280,5809,388
175,5810,388
249,5811,388
304,5812,388
187,5813,388
202,5814,388
259,5815,388
276,5816,388
185,5817,388
177,5818,388
251,5819,388
244,5820,388
231,5821,388
294,5822,388
186,5823,388
275,5824,389
218,5825,389
184,5826,389
244,5827,389
186,5828,389
286,5829,389
226,5830,389
197,5831,389
268,5832,389
235,5833,389
222,5834,389
188,5835,389
201,5836,389
283,5837,389
311,5838,389
248,5839,389
246,5840,390
243,5841,390
247,5842,390
207,5843,390
299,5844,390
292,5845,390
203,5846,390
238,5847,390
232,5848,390
187,5849,390
274,5850,390
204,5851,390
178,5852,390
173,5853,390
229,5854,390
199,5855,391
272,5856,391
182,5857,391
268,5858,391
236,5859,391
247,5860,391
249,5861,391
266,5862,391
223,5863,391
240,5864,391
269,5865,391
264,5866,391
290,5867,391
212,5868,391
219,5869,391
204,5870,392
187,5871,392
236,5872,392
278,5873,392
211,5874,392
177,5875,392
280,5876,392
238,5877,392
265,5878,392
301,5879,392
201,5880,392
201,5881,392
181,5882,392
289,5883,392
173,5884,392
283,5885,392
231,5886,393
294,5887,393
253,5888,393
171,5889,393
292,5890,393
188,5891,393
284,5892,393
242,5893,393
250,5894,393
173,5895,393
286,5896,393
225,5897,393
232,5898,393
239,5899,393
294,5900,394
221,5901,394
235,5902,394
179,5903,394
307,5904,394
224,5905,394
289,5906,394
266,5907,394
224,5908,394
175,5909,394
272,5910,394
300,5911,394
299,5912,394
263,5913,394
205,5914,394
244,5915,395
266,5916,395
249,5917,395
264,5918,395
259,5919,395
309,5920,395
303,5921,395
298,5922,395
228,5923,395
254,5924,395
203,5925,395
302,5926,395
207,5927,395
240,5928,395
251,5929,396
306,5930,396
249,5931,396
263,5932,396
266,5933,396
183,5934,396
297,5935,396
285,5936,396
209,5937,396
279,5938,396
173,5939,396
299,5940,396
192,5941,396
210,5942,396
225,5943,397
201,5944,397
255,5945,397
237,5946,397
227,5947,397
244,5948,397
176,5949,397
278,5950,397
282,5951,397
207,5952,397
308,5953,397
269,5954,397
194,5955,397
302,5956,397
263,5957,397
234,5958,398
244,5959,398
304,5960,398
260,5961,398
276,5962,398
188,5963,398
172,5964,398
277,5965,398
219,5966,398
310,5967,398
278,5968,398
179,5969,398
216,5970,398
200,5971,398
180,5972,398
293,5973,399
262,5974,399
231,5975,399
177,5976,399
237,5977,399
251,5978,399
199,5979,399
268,5980,399
250,5981,399
250,5982,399
203,5983,399
301,5984,399
297,5985,399
234,5986,399
288,5987,399
255,5988,400
218,5989,400
231,5990,400
242,5991,400
184,5992,400
190,5993,400
228,5994,400
208,5995,400
216,5996,400
231,5997,400
243,5998,400
205,5999,400
267,6000,400
251,6001,400
222,6002,400
241,6003,401
296,6004,401
200,6005,401
279,6006,401
253,6007,401
185,6008,401
236,6009,401
230,6010,401
285,6011,401
284,6012,401
261,6013,401
171,6014,401
176,6015,401
255,6016,401
224,6017,401
241,6018,402
259,6019,402
268,6020,402
197,6021,402
176,6022,402
285,6023,402
231,6024,402
296,6025,402
211,6026,402
197,6027,402
297,6028,402
182,6029,402
301,6030,402
175,6031,402
192,6032,402
177,6033,402
257,6034,403
280,6035,403
194,6036,403
254,6037,403
310,6038,403
270,6039,403
262,6040,403
185,6041,403
307,6042,403
192,6043,403
231,6044,403
310,6045,403
198,6046,403
233,6047,403
237,6048,403
231,6049,404
299,6050,404
249,6051,404
214,6052,404
296,6053,404
205,6054,404
249,6055,404
187,6056,404
235,6057,404
261,6058,404
226,6059,404
306,6060,404
244,6061,404
300,6062,404
172,6063,405
188,6064,405
239,6065,405
172,6066,405
178,6067,405
287,6068,405
171,6069,405
247,6070,405
272,6071,405
290,6072,405
281,6073,405
248,6074,405
290,6075,405
181,6076,405
297,6077,405
187,6078,405
249,6079,406
260,6080,406
204,6081,406
216,6082,406
175,6083,406
255,6084,406
303,6085,406
272,6086,406
295,6087,406
242,6088,406
252,6089,406
222,6090,406
228,6091,406
186,6092,406
246,6093,407
211,6094,407
216,6095,407
180,6096,407
184,6097,407
304,6098,407
288,6099,407
272,6100,407
232,6101,407
180,6102,407
205,6103,407
256,6104,407
233,6105,407
220,6106,407
206,6107,407
278,6108,407
203,6109,408
253,6110,408
191,6111,408
190,6112,408
259,6113,408
290,6114,408
234,6115,408
270,6116,408
200,6117,408
245,6118,408
289,6119,408
187,6120,408
225,6121,408
189,6122,408
247,6123,408
203,6124,408
268,6125,409
181,6126,409
227,6127,409
283,6128,409
179,6129,409
290,6130,409
295,6131,409
206,6132,409
176,6133,409
182,6134,409
310,6135,409
278,6136,409
201,6137,409
203,6138,409
270,6139,409
184,6140,410
269,6141,410
172,6142,410
214,6143,410
254,6144,410
244,6145,410
233,6146,410
247,6147,410
269,6148,410
281,6149,410
218,6150,410
172,6151,410
190,6152,410
283,6153,410
190,6154,410
215,6155,410
222,6156,411
224,6157,411
189,6158,411
248,6159,411
185,6160,411
191,6161,411
302,6162,411
298,6163,411
188,6164,411
228,6165,411
211,6166,411
243,6167,411
305,6168,411
254,6169,411
258,6170,411
192,6171,412
310,6172,412
269,6173,412
217,6174,412
200,6175,412
293,6176,412
304,6177,412
235,6178,412
244,6179,412
252,6180,412
294,6181,412
276,6182,412
285,6183,412
302,6184,412
192,6185,413
245,6186,413
193,6187,413
189,6188,413
271,6189,413
278,6190,413
228,6191,413
175,6192,413
185,6193,413
220,6194,413
172,6195,413
206,6196,413
262,6197,413
290,6198,413
217,6199,413
235,6200,413
273,6201,414
260,6202,414
250,6203,414
181,6204,414
188,6205,414
262,6206,414
264,6207,414
210,6208,414
201,6209,414
244,6210,414
185,6211,414
236,6212,414
308,6213,414
183,6214,414
253,6215,414
251,6216,415
219,6217,415
278,6218,415
253,6219,415
289,6220,415
205,6221,415
185,6222,415
293,6223,415
259,6224,415
296,6225,415
256,6226,415
238,6227,415
284,6228,415
300,6229,415
307,6230,416
228,6231,416
248,6232,416
209,6233,416
177,6234,416
279,6235,416
196,6236,416
252,6237,416
184,6238,416
292,6239,416
197,6240,416
238,6241,416
185,6242,416
263,6243,416
291,6244,416
209,6245,417
229,6246,417
242,6247,417
189,6248,417
290,6249,417
294,6250,417
288,6251,417
190,6252,417
244,6253,417
275,6254,417
267,6255,417
292,6256,417
290,6257,417
239,6258,417
173,6259,417
192,6260,418
274,6261,418
240,6262,418
197,6263,418
232,6264,418
302,6265,418
172,6266,418
192,6267,418
285,6268,418
240,6269,418
243,6270,418
227,6271,418
276,6272,418
238,6273,418
206,6274,418
265,6275,419
276,6276,419
284,6277,419
253,6278,419
296,6279,419
193,6280,419
193,6281,419
306,6282,419
199,6283,419
287,6284,419
285,6285,419
298,6286,419
246,6287,419
176,6288,419
295,6289,420
198,6290,420
291,6291,420
250,6292,420
255,6293,420
238,6294,420
202,6295,420
204,6296,420
249,6297,420
250,6298,420
219,6299,420
175,6300,420
238,6301,420
213,6302,420
253,6303,420
204,6304,420
298,6305,421
190,6306,421
270,6307,421
212,6308,421
308,6309,421
206,6310,421
275,6311,421
251,6312,421
270,6313,421
255,6314,421
288,6315,421
238,6316,421
287,6317,421
291,6318,421
309,6319,422
170,6320,422
245,6321,422
220,6322,422
186,6323,422
208,6324,422
258,6325,422
293,6326,422
300,6327,422
237,6328,422
230,6329,422
189,6330,422
183,6331,422
264,6332,422
184,6333,422
309,6334,423
260,6335,423
203,6336,423
298,6337,423
296,6338,423
227,6339,423
199,6340,423
276,6341,423
173,6342,423
270,6343,423
281,6344,423
194,6345,423
215,6346,423
234,6347,423
298,6348,424
210,6349,424
175,6350,424
183,6351,424
187,6352,424
290,6353,424
212,6354,424
191,6355,424
228,6356,424
239,6357,424
224,6358,424
288,6359,424
212,6360,424
224,6361,424
233,6362,424
278,6363,424
177,6364,424
249,6365,425
283,6366,425
205,6367,425
270,6368,425
243,6369,425
218,6370,425
184,6371,425
268,6372,425
215,6373,425
197,6374,425
249,6375,425
283,6376,425
196,6377,425
219,6378,425
308,6379,425
251,6380,426
172,6381,426
259,6382,426
278,6383,426
269,6384,426
221,6385,426
296,6386,426
209,6387,426
299,6388,426
287,6389,426
233,6390,426
300,6391,426
271,6392,426
203,6393,426
197,6394,427
273,6395,427
205,6396,427
172,6397,427
278,6398,427
280,6399,427
246,6400,427
292,6401,427
187,6402,427
286,6403,427
273,6404,427
263,6405,427
253,6406,427
306,6407,427
272,6408,428
310,6409,428
302,6410,428
293,6411,428
227,6412,428
214,6413,428
223,6414,428
288,6415,428
170,6416,428
275,6417,428
187,6418,428
291,6419,428
281,6420,428
247,6421,428
205,6422,429
272,6423,429
220,6424,429
259,6425,429
196,6426,429
214,6427,429
241,6428,429
288,6429,429
228,6430,429
269,6431,429
276,6432,429
253,6433,429
183,6434,429
266,6435,429
256,6436,429
296,6437,430
295,6438,430
230,6439,430
260,6440,430
192,6441,430
198,6442,430
177,6443,430
268,6444,430
200,6445,430
207,6446,430
259,6447,430
231,6448,430
255,6449,430
198,6450,430
191,6451,430
282,6452,430
210,6453,431
295,6454,431
250,6455,431
270,6456,431
249,6457,431
224,6458,431
233,6459,431
220,6460,431
275,6461,431
255,6462,431
306,6463,431
212,6464,431
220,6465,431
310,6466,431
209,6467,432
280,6468,432
281,6469,432
247,6470,432
222,6471,432
217,6472,432
186,6473,432
198,6474,432
195,6475,432
290,6476,432
248,6477,432
221,6478,432
300,6479,432
211,6480,432
205,6481,432
274,6482,433
235,6483,433
181,6484,433
290,6485,433
200,6486,433
223,6487,433
296,6488,433
286,6489,433
237,6490,433
233,6491,433
241,6492,433
183,6493,433
306,6494,433
286,6495,433
293,6496,434
171,6497,434
193,6498,434
242,6499,434
199,6500,434
179,6501,434
210,6502,434
217,6503,434
299,6504,434
176,6505,434
248,6506,434
188,6507,434
206,6508,434
304,6509,434
191,6510,434
195,6511,434
267,6512,434
293,6513,435
198,6514,435
210,6515,435
205,6516,435
209,6517,435
174,6518,435
207,6519,435
284,6520,435
285,6521,435
241,6522,435
199,6523,435
279,6524,435
278,6525,435
259,6526,435
221,6527,435
245,6528,436
278,6529,436
307,6530,436
193,6531,436
283,6532,436
230,6533,436
236,6534,436
296,6535,436
290,6536,436
303,6537,436
258,6538,436
297,6539,436
254,6540,436
287,6541,437
274,6542,437
311,6543,437
307,6544,437
303,6545,437
299,6546,437
210,6547,437
241,6548,437
223,6549,437
180,6550,437
239,6551,437
242,6552,437
237,6553,437
200,6554,437
261,6555,437
188,6556,438
214,6557,438
299,6558,438
288,6559,438
175,6560,438
233,6561,438
296,6562,438
235,6563,438
287,6564,438
281,6565,438
183,6566,438
246,6567,438
253,6568,438
188,6569,438
183,6570,438
197,6571,439
214,6572,439
223,6573,439
211,6574,439
285,6575,439
218,6576,439
255,6577,439
230,6578,439
212,6579,439
251,6580,439
190,6581,439
248,6582,439
308,6583,439
224,6584,439
193,6585,439
277,6586,440
256,6587,440
262,6588,440
170,6589,440
252,6590,440
217,6591,440
296,6592,440
231,6593,440
250,6594,440
251,6595,440
293,6596,440
173,6597,440
253,6598,440
204,6599,440
287,6600,440
256,6601,441
308,6602,441
278,6603,441
195,6604,441
254,6605,441
279,6606,441
199,6607,441
258,6608,441
244,6609,441
185,6610,441
310,6611,441
300,6612,441
276,6613,441
188,6614,441
221,6615,442
184,6616,442
234,6617,442
301,6618,442
252,6619,442
233,6620,442
187,6621,442
289,6622,442
205,6623,442
275,6624,442
277,6625,442
270,6626,442
273,6627,442
180,6628,442
175,6629,442
198,6630,442
210,6631,443
239,6632,443
291,6633,443
204,6634,443
266,6635,443
241,6636,443
233,6637,443
231,6638,443
195,6639,443
291,6640,443
231,6641,443
309,6642,443
281,6643,443
183,6644,443
170,6645,443
213,6646,444
242,6647,444
220,6648,444
264,6649,444
216,6650,444
284,6651,444
176,6652,444
187,6653,444
197,6654,444
232,6655,444
251,6656,444
282,6657,444
257,6658,444
238,6659,444
208,6660,444
291,6661,445
267,6662,445
224,6663,445
306,6664,445
178,6665,445
284,6666,445
212,6667,445
301,6668,445
213,6669,445
299,6670,445
210,6671,445
282,6672,445
301,6673,445
244,6674,445
214,6675,446
211,6676,446
285,6677,446
282,6678,446
261,6679,446
271,6680,446
183,6681,446
208,6682,446
219,6683,446
195,6684,446
266,6685,446
235,6686,446
295,6687,446
244,6688,446
179,6689,446
272,6690,447
258,6691,447
236,6692,447
224,6693,447
219,6694,447
197,6695,447
283,6696,447
270,6697,447
263,6698,447
201,6699,447
293,6700,447
267,6701,447
279,6702,447
236,6703,447
190,6704,447
307,6705,448
286,6706,448
305,6707,448
299,6708,448
251,6709,448
217,6710,448
204,6711,448
185,6712,448
209,6713,448
174,6714,448
253,6715,448
212,6716,448
230,6717,448
281,6718,448
204,6719,448
175,6720,449
280,6721,449
256,6722,449
176,6723,449
203,6724,449
284,6725,449
281,6726,449
175,6727,449
188,6728,449
295,6729,449
231,6730,449
199,6731,449
173,6732,449
222,6733,449
240,6734,449
297,6735,449
239,6736,450
297,6737,450
282,6738,450
247,6739,450
202,6740,450
279,6741,450
225,6742,450
291,6743,450
310,6744,450
240,6745,450
193,6746,450
225,6747,450
171,6748,450
198,6749,450
274,6750,451
260,6751,451
214,6752,451
177,6753,451
247,6754,451
191,6755,451
172,6756,451
197,6757,451
171,6758,451
189,6759,451
218,6760,451
296,6761,451
225,6762,451
290,6763,451
230,6764,451
207,6765,451
268,6766,452
296,6767,452
177,6768,452
178,6769,452
287,6770,452
198,6771,452
195,6772,452
304,6773,452
189,6774,452
194,6775,452
249,6776,452
290,6777,452
260,6778,452
185,6779,452
176,6780,452
254,6781,452
298,6782,453
185,6783,453
182,6784,453
226,6785,453
171,6786,453
255,6787,453
176,6788,453
189,6789,453
266,6790,453
248,6791,453
176,6792,453
171,6793,453
232,6794,453
259,6795,453
247,6796,453
207,6797,453
307,6798,454
194,6799,454
239,6800,454
220,6801,454
189,6802,454
278,6803,454
255,6804,454
173,6805,454
294,6806,454
238,6807,454
223,6808,454
195,6809,454
240,6810,454
224,6811,454
174,6812,454
264,6813,454
215,6814,455
221,6815,455
174,6816,455
246,6817,455
276,6818,455
306,6819,455
177,6820,455
234,6821,455
268,6822,455
269,6823,455
271,6824,455
296,6825,455
294,6826,455
223,6827,455
233,6828,455
212,6829,456
310,6830,456
207,6831,456
263,6832,456
243,6833,456
276,6834,456
216,6835,456
276,6836,456
210,6837,456
274,6838,456
178,6839,456
184,6840,456
191,6841,456
279,6842,456
304,6843,456
200,6844,457
304,6845,457
210,6846,457
253,6847,457
191,6848,457
229,6849,457
295,6850,457
299,6851,457
218,6852,457
213,6853,457
227,6854,457
288,6855,457
201,6856,457
311,6857,457
300,6858,458
185,6859,458
208,6860,458
286,6861,458
288,6862,458
202,6863,458
248,6864,458
203,6865,458
249,6866,458
297,6867,458
306,6868,458
202,6869,458
204,6870,458
253,6871,458
277,6872,458
284,6873,459
192,6874,459
204,6875,459
270,6876,459
265,6877,459
292,6878,459
